2 0
1170 '-4.658749' '17.38666' '-175.0000'
1171 '-9.000006' '15.58845' '-175.0000'
1172 '-4.658744' '17.38667' '-166.6667'
1173 '-4.658749' '17.38666' '-175.0000'
1174 '-9.000003' '15.58846' '-183.3333'
1175 '-12.72793' '12.72792' '-183.3333'
1176 '-9.000006' '15.58845' '-175.0000'
1177 '-9.000003' '15.58846' '-183.3333'
1178 '-12.72792' '12.72792' '-191.6667'
1179 '-15.58846' '8.999999' '-191.6667'
1180 '-12.72793' '12.72792' '-183.3333'
1181 '-12.72792' '12.72792' '-191.6667'
1182 '-15.58846' '8.999994' '-200.0000'
1183 '-17.38667' '4.658736' '-200.0000'
1184 '-15.58846' '8.999999' '-191.6667'
1185 '-17.38667' '4.658741' '0.0000000E+00'
1186 '-18.00000' '-1.8146552E-06' '-8.333333'
1187 '-17.38667' '-4.658744' '-8.333333'
1188 '-18.00000' '-9.8874909E-07' '0.0000000E+00'
1189 '-18.00000' '-1.8146552E-06' '-8.333333'
1190 '-17.38667' '-4.658745' '-16.66667'
1191 '-15.58846' '-9.000001' '-16.66667'
1192 '-17.38667' '-4.658744' '-8.333333'
1193 '-17.38667' '-4.658745' '-16.66667'
1194 '-15.58846' '-9.000002' '-25.00000'
1195 '-12.72792' '-12.72792' '-25.00000'
1196 '-15.58846' '-9.000001' '-16.66667'
1197 '-15.58846' '-9.000002' '-25.00000'
1198 '-12.72792' '-12.72792' '-33.33333'
1199 '-8.999999' '-15.58846' '-33.33333'
1200 '-12.72792' '-12.72792' '-25.00000'
1201 '-12.72792' '-12.72792' '-33.33333'
1202 '-8.999999' '-15.58846' '-41.66666'
1203 '-4.658742' '-17.38667' '-41.66666'
1204 '-8.999999' '-15.58846' '-33.33333'
1205 '-8.999999' '-15.58846' '-41.66666'
1206 '-4.658740' '-17.38667' '-50.00000'
1207 '2.2914924E-06' '-18.00000' '-50.00000'
1208 '-4.658742' '-17.38667' '-41.66666'
1209 '-4.658740' '-17.38667' '-50.00000'
1210 '3.1173986E-06' '-18.00000' '-58.33333'
1211 '4.658745' '-17.38667' '-58.33333'
1212 '2.2914924E-06' '-18.00000' '-50.00000'
1213 '3.1173986E-06' '-18.00000' '-58.33333'
1214 '4.658745' '-17.38667' '-66.66666'
1215 '9.000002' '-15.58846' '-66.66666'
1216 '4.658745' '-17.38667' '-58.33333'
1217 '4.658745' '-17.38667' '-66.66666'
1218 '9.000004' '-15.58846' '-75.00000'
1219 '12.72792' '-12.72792' '-75.00000'
1220 '9.000002' '-15.58846' '-66.66666'
1221 '9.000004' '-15.58846' '-75.00000'
1222 '12.72792' '-12.72792' '-83.33333'
1223 '15.58846' '-9.000000' '-83.33333'
1224 '12.72792' '-12.72792' '-75.00000'
1225 '12.72792' '-12.72792' '-83.33333'
1226 '15.58846' '-8.999997' '-91.66666'
1227 '17.38667' '-4.658741' '-91.66666'
1228 '15.58846' '-9.000000' '-83.33333'
1229 '15.58846' '-8.999997' '-91.66666'
1230 '17.38667' '-4.658739' '-100.0000'
1231 '18.00000' '4.4201420E-06' '-100.0000'
1232 '17.38667' '-4.658741' '-91.66666'
1233 '17.38667' '-4.658739' '-100.0000'
1234 '18.00000' '2.2914924E-06' '-108.3333'
1235 '17.38667' '4.658744' '-108.3333'
1236 '18.00000' '4.4201420E-06' '-100.0000'
1237 '18.00000' '2.2914924E-06' '-108.3333'
1238 '17.38666' '4.658747' '-116.6667'
1239 '15.58846' '9.000003' '-116.6667'
1240 '17.38667' '4.658744' '-108.3333'
1241 '17.38666' '4.658747' '-116.6667'
1242 '15.58846' '9.000001' '-125.0000'
1243 '12.72792' '12.72792' '-125.0000'
1244 '15.58846' '9.000003' '-116.6667'
1245 '15.58846' '9.000001' '-125.0000'
1246 '12.72792' '12.72792' '-133.3333'
1247 '8.999999' '15.58846' '-133.3333'
1248 '12.72792' '12.72792' '-125.0000'
1249 '12.72792' '12.72792' '-133.3333'
1250 '9.000000' '15.58846' '-141.6667'
1251 '4.658744' '17.38667' '-141.6667'
1252 '8.999999' '15.58846' '-133.3333'
1253 '9.000000' '15.58846' '-141.6667'
1254 '4.658737' '17.38667' '-150.0000'
1255 '-5.2460482E-06' '18.00000' '-150.0000'
1256 '4.658744' '17.38667' '-141.6667'
1257 '4.658737' '17.38667' '-150.0000'
1258 '-3.1173986E-06' '18.00000' '-158.3333'
1259 '-4.658746' '17.38666' '-158.3333'
1260 '-5.2460482E-06' '18.00000' '-150.0000'
1261 '-3.1173986E-06' '18.00000' '-158.3333'
1262 '-4.658744' '17.38667' '-166.6667'
1263 '-9.000000' '15.58846' '-166.6667'
1264 '-4.658746' '17.38666' '-158.3333'
1265 '-4.658744' '17.38667' '-166.6667'
1266 '-9.000006' '15.58845' '-175.0000'
1267 '-12.72793' '12.72792' '-175.0000'
1268 '-9.000000' '15.58846' '-166.6667'
1269 '-9.000006' '15.58845' '-175.0000'
1270 '-12.72793' '12.72792' '-183.3333'
1271 '-15.58846' '8.999997' '-183.3333'
1272 '-12.72793' '12.72792' '-175.0000'
1273 '-12.72793' '12.72792' '-183.3333'
1274 '-15.58846' '8.999999' '-191.6667'
1275 '-17.38667' '4.658742' '-191.6667'
1276 '-15.58846' '8.999997' '-183.3333'
1277 '-15.58846' '8.999999' '-191.6667'
1278 '-17.38667' '4.658736' '-200.0000'
1279 '-18.00000' '-6.5487916E-06' '-200.0000'
1280 '-17.38667' '4.658742' '-191.6667'
1281 '-18.00000' '-9.8874909E-07' '0.0000000E+00'
1282 '-17.38667' '-4.658744' '-8.333333'
1283 '-15.58846' '-9.000002' '-8.333333'
1284 '-17.38667' '-4.658745' '0.0000000E+00'
1285 '-17.38667' '-4.658744' '-8.333333'
1286 '-15.58846' '-9.000001' '-16.66667'
1287 '-12.72792' '-12.72792' '-16.66667'
1288 '-15.58846' '-9.000002' '-8.333333'
1289 '-15.58846' '-9.000001' '-16.66667'
1290 '-12.72792' '-12.72792' '-25.00000'
1291 '-8.999997' '-15.58846' '-25.00000'
1292 '-12.72792' '-12.72792' '-16.66667'
1293 '-12.72792' '-12.72792' '-25.00000'
1294 '-8.999999' '-15.58846' '-33.33333'
1295 '-4.658741' '-17.38667' '-33.33333'
1296 '-8.999997' '-15.58846' '-25.00000'
1297 '-8.999999' '-15.58846' '-33.33333'
1298 '-4.658742' '-17.38667' '-41.66666'
1299 '2.2914924E-06' '-18.00000' '-41.66666'
1300 '-4.658741' '-17.38667' '-33.33333'
1301 '-4.658742' '-17.38667' '-41.66666'
1302 '2.2914924E-06' '-18.00000' '-50.00000'
1303 '4.658746' '-17.38666' '-50.00000'
1304 '2.2914924E-06' '-18.00000' '-41.66666'
1305 '2.2914924E-06' '-18.00000' '-50.00000'
1306 '4.658745' '-17.38667' '-58.33333'
1307 '9.000003' '-15.58846' '-58.33333'
1308 '4.658746' '-17.38666' '-50.00000'
1309 '4.658745' '-17.38667' '-58.33333'
1310 '9.000002' '-15.58846' '-66.66666'
1311 '12.72792' '-12.72792' '-66.66666'
1312 '9.000003' '-15.58846' '-58.33333'
1313 '9.000002' '-15.58846' '-66.66666'
1314 '12.72792' '-12.72792' '-75.00000'
1315 '15.58846' '-8.999997' '-75.00000'
1316 '12.72792' '-12.72792' '-66.66666'
1317 '12.72792' '-12.72792' '-75.00000'
1318 '15.58846' '-9.000000' '-83.33333'
1319 '17.38667' '-4.658741' '-83.33333'
1320 '15.58846' '-8.999997' '-75.00000'
1321 '15.58846' '-9.000000' '-83.33333'
1322 '17.38667' '-4.658741' '-91.66666'
1323 '18.00000' '3.5942357E-06' '-91.66666'
1324 '17.38667' '-4.658741' '-83.33333'
1325 '17.38667' '-4.658741' '-91.66666'
1326 '18.00000' '4.4201420E-06' '-100.0000'
1327 '17.38666' '4.658747' '-100.0000'
1328 '18.00000' '3.5942357E-06' '-91.66666'
1329 '18.00000' '4.4201420E-06' '-100.0000'
1330 '17.38667' '4.658744' '-108.3333'
1331 '15.58846' '9.000002' '-108.3333'
1332 '17.38666' '4.658747' '-100.0000'
1333 '17.38667' '4.658744' '-108.3333'
1334 '15.58846' '9.000003' '-116.6667'
1335 '12.72792' '12.72793' '-116.6667'
1336 '15.58846' '9.000002' '-108.3333'
1337 '15.58846' '9.000003' '-116.6667'
1338 '12.72792' '12.72792' '-125.0000'
1339 '8.999999' '15.58846' '-125.0000'
1340 '12.72792' '12.72793' '-116.6667'
1341 '12.72792' '12.72792' '-125.0000'
1342 '8.999999' '15.58846' '-133.3333'
1343 '4.658740' '17.38667' '-133.3333'
1344 '8.999999' '15.58846' '-125.0000'
1345 '8.999999' '15.58846' '-133.3333'
1346 '4.658744' '17.38667' '-141.6667'
1347 '-1.6284292E-07' '18.00000' '-141.6667'
1348 '4.658740' '17.38667' '-133.3333'
1349 '4.658744' '17.38667' '-141.6667'
1350 '-5.2460482E-06' '18.00000' '-150.0000'
1351 '-4.658750' '17.38666' '-150.0000'
1352 '-1.6284292E-07' '18.00000' '-141.6667'
1353 '-5.2460482E-06' '18.00000' '-150.0000'
1354 '-4.658746' '17.38666' '-158.3333'
1355 '-9.000004' '15.58846' '-158.3333'
1356 '-4.658750' '17.38666' '-150.0000'
1357 '-4.658746' '17.38666' '-158.3333'
1358 '-9.000000' '15.58846' '-166.6667'
1359 '-12.72792' '12.72792' '-166.6667'
1360 '-9.000004' '15.58846' '-158.3333'
1361 '-9.000000' '15.58846' '-166.6667'
1362 '-12.72793' '12.72792' '-175.0000'
1363 '-15.58846' '8.999993' '-175.0000'
1364 '-12.72792' '12.72792' '-166.6667'
1365 '-12.72793' '12.72792' '-175.0000'
1366 '-15.58846' '8.999997' '-183.3333'
1367 '-17.38667' '4.658739' '-183.3333'
1368 '-15.58846' '8.999993' '-175.0000'
1369 '-15.58846' '8.999997' '-183.3333'
1370 '-17.38667' '4.658742' '-191.6667'
1371 '-18.00000' '-2.2914924E-06' '-191.6667'
1372 '-17.38667' '4.658739' '-183.3333'
1373 '-17.38667' '4.658742' '-191.6667'
1374 '-18.00000' '-6.5487916E-06' '-200.0000'
1375 '-17.38666' '-4.658751' '-200.0000'
1376 '-18.00000' '-2.2914924E-06' '-191.6667'
1377 '-17.38667' '-4.658745' '0.0000000E+00'
1378 '-15.58846' '-9.000002' '-8.333333'
1379 '-12.72792' '-12.72792' '-8.333333'
1380 '-15.58846' '-9.000002' '0.0000000E+00'
1381 '-15.58846' '-9.000002' '-8.333333'
1382 '-12.72792' '-12.72792' '-16.66667'
1383 '-8.999999' '-15.58846' '-16.66667'
1384 '-12.72792' '-12.72792' '-8.333333'
1385 '-12.72792' '-12.72792' '-16.66667'
1386 '-8.999997' '-15.58846' '-25.00000'
1387 '-4.658740' '-17.38667' '-25.00000'
1388 '-8.999999' '-15.58846' '-16.66667'
1389 '-8.999997' '-15.58846' '-25.00000'
1390 '-4.658741' '-17.38667' '-33.33333'
1391 '2.2914924E-06' '-18.00000' '-33.33333'
1392 '-4.658740' '-17.38667' '-25.00000'
1393 '-4.658741' '-17.38667' '-33.33333'
1394 '2.2914924E-06' '-18.00000' '-41.66666'
1395 '4.658744' '-17.38667' '-41.66666'
1396 '2.2914924E-06' '-18.00000' '-33.33333'
1397 '2.2914924E-06' '-18.00000' '-41.66666'
1398 '4.658746' '-17.38666' '-50.00000'
1399 '9.000003' '-15.58846' '-50.00000'
1400 '4.658744' '-17.38667' '-41.66666'
1401 '4.658746' '-17.38666' '-50.00000'
1402 '9.000003' '-15.58846' '-58.33333'
1403 '12.72792' '-12.72792' '-58.33333'
1404 '9.000003' '-15.58846' '-50.00000'
1405 '9.000003' '-15.58846' '-58.33333'
1406 '12.72792' '-12.72792' '-66.66666'
1407 '15.58846' '-8.999998' '-66.66666'
1408 '12.72792' '-12.72792' '-58.33333'
1409 '12.72792' '-12.72792' '-66.66666'
1410 '15.58846' '-8.999997' '-75.00000'
1411 '17.38667' '-4.658739' '-75.00000'
1412 '15.58846' '-8.999998' '-66.66666'
1413 '15.58846' '-8.999997' '-75.00000'
1414 '17.38667' '-4.658741' '-83.33333'
1415 '18.00000' '9.8874909E-07' '-83.33333'
1416 '17.38667' '-4.658739' '-75.00000'
1417 '17.38667' '-4.658741' '-83.33333'
1418 '18.00000' '3.5942357E-06' '-91.66666'
1419 '17.38666' '4.658746' '-91.66666'
1420 '18.00000' '9.8874909E-07' '-83.33333'
1421 '18.00000' '3.5942357E-06' '-91.66666'
1422 '17.38666' '4.658747' '-100.0000'
1423 '15.58846' '9.000004' '-100.0000'
1424 '17.38666' '4.658746' '-91.66666'
1425 '17.38666' '4.658747' '-100.0000'
1426 '15.58846' '9.000002' '-108.3333'
1427 '12.72792' '12.72792' '-108.3333'
1428 '15.58846' '9.000004' '-100.0000'
1429 '15.58846' '9.000002' '-108.3333'
1430 '12.72792' '12.72793' '-116.6667'
1431 '8.999997' '15.58846' '-116.6667'
1432 '12.72792' '12.72792' '-108.3333'
1433 '12.72792' '12.72793' '-116.6667'
1434 '8.999999' '15.58846' '-125.0000'
1435 '4.658742' '17.38667' '-125.0000'
1436 '8.999997' '15.58846' '-116.6667'
1437 '8.999999' '15.58846' '-125.0000'
1438 '4.658740' '17.38667' '-133.3333'
1439 '-3.1173986E-06' '18.00000' '-133.3333'
1440 '4.658742' '17.38667' '-125.0000'
1441 '4.658740' '17.38667' '-133.3333'
1442 '-1.6284292E-07' '18.00000' '-141.6667'
1443 '-4.658744' '17.38667' '-141.6667'
1444 '-3.1173986E-06' '18.00000' '-133.3333'
1445 '-1.6284292E-07' '18.00000' '-141.6667'
1446 '-4.658750' '17.38666' '-150.0000'
1447 '-9.000006' '15.58845' '-150.0000'
1448 '-4.658744' '17.38667' '-141.6667'
1449 '-4.658750' '17.38666' '-150.0000'
1450 '-9.000004' '15.58846' '-158.3333'
1451 '-12.72792' '12.72792' '-158.3333'
1452 '-9.000006' '15.58845' '-150.0000'
1453 '-9.000004' '15.58846' '-158.3333'
1454 '-12.72792' '12.72792' '-166.6667'
1455 '-15.58846' '8.999999' '-166.6667'
1456 '-12.72792' '12.72792' '-158.3333'
1457 '-12.72792' '12.72792' '-166.6667'
1458 '-15.58846' '8.999993' '-175.0000'
1459 '-17.38667' '4.658736' '-175.0000'
1460 '-15.58846' '8.999999' '-166.6667'
1461 '-15.58846' '8.999993' '-175.0000'
1462 '-17.38667' '4.658739' '-183.3333'
1463 '-18.00000' '-4.4201420E-06' '-183.3333'
1464 '-17.38667' '4.658736' '-175.0000'
1465 '-17.38667' '4.658739' '-183.3333'
1466 '-18.00000' '-2.2914924E-06' '-191.6667'
1467 '-17.38667' '-4.658744' '-191.6667'
1468 '-18.00000' '-4.4201420E-06' '-183.3333'
1469 '-18.00000' '-2.2914924E-06' '-191.6667'
1470 '-17.38666' '-4.658751' '-200.0000'
1471 '-15.58845' '-9.000007' '-200.0000'
1472 '-17.38667' '-4.658744' '-191.6667'
1473 '-15.58846' '-9.000002' '0.0000000E+00'
1474 '-12.72792' '-12.72792' '-8.333333'
1475 '-8.999999' '-15.58846' '-8.333333'
1476 '-12.72792' '-12.72792' '0.0000000E+00'
1477 '-12.72792' '-12.72792' '-8.333333'
1478 '-8.999999' '-15.58846' '-16.66667'
1479 '-4.658741' '-17.38667' '-16.66667'
1480 '-8.999999' '-15.58846' '-8.333333'
1481 '-8.999999' '-15.58846' '-16.66667'
1482 '-4.658740' '-17.38667' '-25.00000'
1483 '2.7683298E-06' '-18.00000' '-25.00000'
1484 '-4.658741' '-17.38667' '-16.66667'
1485 '-4.658740' '-17.38667' '-25.00000'
1486 '2.2914924E-06' '-18.00000' '-33.33333'
1487 '4.658745' '-17.38667' '-33.33333'
1488 '2.7683298E-06' '-18.00000' '-25.00000'
1489 '2.2914924E-06' '-18.00000' '-33.33333'
1490 '4.658744' '-17.38667' '-41.66666'
1491 '9.000002' '-15.58846' '-41.66666'
1492 '4.658745' '-17.38667' '-33.33333'
1493 '4.658744' '-17.38667' '-41.66666'
1494 '9.000003' '-15.58846' '-50.00000'
1495 '12.72793' '-12.72792' '-50.00000'
1496 '9.000002' '-15.58846' '-41.66666'
1497 '9.000003' '-15.58846' '-50.00000'
1498 '12.72792' '-12.72792' '-58.33333'
1499 '15.58846' '-8.999998' '-58.33333'
1500 '12.72793' '-12.72792' '-50.00000'
1501 '12.72792' '-12.72792' '-58.33333'
1502 '15.58846' '-8.999998' '-66.66666'
1503 '17.38667' '-4.658741' '-66.66666'
1504 '15.58846' '-8.999998' '-58.33333'
1505 '15.58846' '-8.999998' '-66.66666'
1506 '17.38667' '-4.658739' '-75.00000'
1507 '18.00000' '3.5942357E-06' '-75.00000'
1508 '17.38667' '-4.658741' '-66.66666'
1509 '17.38667' '-4.658739' '-75.00000'
1510 '18.00000' '9.8874909E-07' '-83.33333'
1511 '17.38667' '4.658744' '-83.33333'
1512 '18.00000' '3.5942357E-06' '-75.00000'
1513 '18.00000' '9.8874909E-07' '-83.33333'
1514 '17.38666' '4.658746' '-91.66666'
1515 '15.58846' '9.000003' '-91.66666'
1516 '17.38667' '4.658744' '-83.33333'
1517 '17.38666' '4.658746' '-91.66666'
1518 '15.58846' '9.000004' '-100.0000'
1519 '12.72792' '12.72793' '-100.0000'
1520 '15.58846' '9.000003' '-91.66666'
1521 '15.58846' '9.000004' '-100.0000'
1522 '12.72792' '12.72792' '-108.3333'
1523 '8.999999' '15.58846' '-108.3333'
1524 '12.72792' '12.72793' '-100.0000'
1525 '12.72792' '12.72792' '-108.3333'
1526 '8.999997' '15.58846' '-116.6667'
1527 '4.658740' '17.38667' '-116.6667'
1528 '8.999999' '15.58846' '-108.3333'
1529 '8.999997' '15.58846' '-116.6667'
1530 '4.658742' '17.38667' '-125.0000'
1531 '-1.4655864E-06' '18.00000' '-125.0000'
1532 '4.658740' '17.38667' '-116.6667'
1533 '4.658742' '17.38667' '-125.0000'
1534 '-3.1173986E-06' '18.00000' '-133.3333'
1535 '-4.658746' '17.38666' '-133.3333'
1536 '-1.4655864E-06' '18.00000' '-125.0000'
1537 '-3.1173986E-06' '18.00000' '-133.3333'
1538 '-4.658744' '17.38667' '-141.6667'
1539 '-9.000000' '15.58846' '-141.6667'
1540 '-4.658746' '17.38666' '-133.3333'
1541 '-4.658744' '17.38667' '-141.6667'
1542 '-9.000006' '15.58845' '-150.0000'
1543 '-12.72793' '12.72792' '-150.0000'
1544 '-9.000000' '15.58846' '-141.6667'
1545 '-9.000006' '15.58845' '-150.0000'
1546 '-12.72792' '12.72792' '-158.3333'
1547 '-15.58846' '8.999997' '-158.3333'
1548 '-12.72793' '12.72792' '-150.0000'
1549 '-12.72792' '12.72792' '-158.3333'
1550 '-15.58846' '8.999999' '-166.6667'
1551 '-17.38667' '4.658742' '-166.6667'
1552 '-15.58846' '8.999997' '-158.3333'
1553 '-15.58846' '8.999999' '-166.6667'
1554 '-17.38667' '4.658736' '-175.0000'
1555 '-18.00000' '-7.0256287E-06' '-175.0000'
1556 '-17.38667' '4.658742' '-166.6667'
1557 '-17.38667' '4.658736' '-175.0000'
1558 '-18.00000' '-4.4201420E-06' '-183.3333'
1559 '-17.38667' '-4.658748' '-183.3333'
1560 '-18.00000' '-7.0256287E-06' '-175.0000'
1561 '-18.00000' '-4.4201420E-06' '-183.3333'
1562 '-17.38667' '-4.658744' '-191.6667'
1563 '-15.58846' '-9.000002' '-191.6667'
1564 '-17.38667' '-4.658748' '-183.3333'
1565 '-17.38667' '-4.658744' '-191.6667'
1566 '-15.58845' '-9.000007' '-200.0000'
1567 '-12.72792' '-12.72793' '-200.0000'
1568 '-15.58846' '-9.000002' '-191.6667'
1569 '-12.72792' '-12.72792' '0.0000000E+00'
1570 '-8.999999' '-15.58846' '-8.333333'
1571 '-4.658741' '-17.38667' '-8.333333'
1572 '-8.999999' '-15.58846' '0.0000000E+00'
1573 '-8.999999' '-15.58846' '-8.333333'
1574 '-4.658741' '-17.38667' '-16.66667'
1575 '2.2914924E-06' '-18.00000' '-16.66667'
1576 '-4.658741' '-17.38667' '-8.333333'
1577 '-4.658741' '-17.38667' '-16.66667'
1578 '2.7683298E-06' '-18.00000' '-25.00000'
1579 '4.658745' '-17.38667' '-25.00000'
1580 '2.2914924E-06' '-18.00000' '-16.66667'
1581 '2.7683298E-06' '-18.00000' '-25.00000'
1582 '4.658745' '-17.38667' '-33.33333'
1583 '9.000002' '-15.58846' '-33.33333'
1584 '4.658745' '-17.38667' '-25.00000'
1585 '4.658745' '-17.38667' '-33.33333'
1586 '9.000002' '-15.58846' '-41.66666'
1587 '12.72792' '-12.72792' '-41.66666'
1588 '9.000002' '-15.58846' '-33.33333'
1589 '9.000002' '-15.58846' '-41.66666'
1590 '12.72793' '-12.72792' '-50.00000'
1591 '15.58846' '-8.999997' '-50.00000'
1592 '12.72792' '-12.72792' '-41.66666'
1593 '12.72793' '-12.72792' '-50.00000'
1594 '15.58846' '-8.999998' '-58.33333'
1595 '17.38667' '-4.658740' '-58.33333'
1596 '15.58846' '-8.999997' '-50.00000'
1597 '15.58846' '-8.999998' '-58.33333'
1598 '17.38667' '-4.658741' '-66.66666'
1599 '18.00000' '2.2914924E-06' '-66.66666'
1600 '17.38667' '-4.658740' '-58.33333'
1601 '17.38667' '-4.658741' '-66.66666'
1602 '18.00000' '3.5942357E-06' '-75.00000'
1603 '17.38666' '4.658747' '-75.00000'
1604 '18.00000' '2.2914924E-06' '-66.66666'
1605 '18.00000' '3.5942357E-06' '-75.00000'
1606 '17.38667' '4.658744' '-83.33333'
1607 '15.58846' '9.000002' '-83.33333'
1608 '17.38666' '4.658747' '-75.00000'
1609 '17.38667' '4.658744' '-83.33333'
1610 '15.58846' '9.000003' '-91.66666'
1611 '12.72792' '12.72793' '-91.66666'
1612 '15.58846' '9.000002' '-83.33333'
1613 '15.58846' '9.000003' '-91.66666'
1614 '12.72792' '12.72793' '-100.0000'
1615 '8.999995' '15.58846' '-100.0000'
1616 '12.72792' '12.72793' '-91.66666'
1617 '12.72792' '12.72793' '-100.0000'
1618 '8.999999' '15.58846' '-108.3333'
1619 '4.658741' '17.38667' '-108.3333'
1620 '8.999995' '15.58846' '-100.0000'
1621 '8.999999' '15.58846' '-108.3333'
1622 '4.658740' '17.38667' '-116.6667'
1623 '-3.5942357E-06' '18.00000' '-116.6667'
1624 '4.658741' '17.38667' '-108.3333'
1625 '4.658740' '17.38667' '-116.6667'
1626 '-1.4655864E-06' '18.00000' '-125.0000'
1627 '-4.658744' '17.38667' '-125.0000'
1628 '-3.5942357E-06' '18.00000' '-116.6667'
1629 '-1.4655864E-06' '18.00000' '-125.0000'
1630 '-4.658746' '17.38666' '-133.3333'
1631 '-9.000003' '15.58846' '-133.3333'
1632 '-4.658744' '17.38667' '-125.0000'
1633 '-4.658746' '17.38666' '-133.3333'
1634 '-9.000000' '15.58846' '-141.6667'
1635 '-12.72792' '12.72792' '-141.6667'
1636 '-9.000003' '15.58846' '-133.3333'
1637 '-9.000000' '15.58846' '-141.6667'
1638 '-12.72793' '12.72792' '-150.0000'
1639 '-15.58846' '8.999995' '-150.0000'
1640 '-12.72792' '12.72792' '-141.6667'
1641 '-12.72793' '12.72792' '-150.0000'
1642 '-15.58846' '8.999997' '-158.3333'
1643 '-17.38667' '4.658740' '-158.3333'
1644 '-15.58846' '8.999995' '-150.0000'
1645 '-15.58846' '8.999997' '-158.3333'
1646 '-17.38667' '4.658742' '-166.6667'
1647 '-18.00000' '-9.8874909E-07' '-166.6667'
1648 '-17.38667' '4.658740' '-158.3333'
1649 '-17.38667' '4.658742' '-166.6667'
1650 '-18.00000' '-7.0256287E-06' '-175.0000'
1651 '-17.38666' '-4.658750' '-175.0000'
1652 '-18.00000' '-9.8874909E-07' '-166.6667'
1653 '-18.00000' '-7.0256287E-06' '-175.0000'
1654 '-17.38667' '-4.658748' '-183.3333'
1655 '-15.58846' '-9.000004' '-183.3333'
1656 '-17.38666' '-4.658750' '-175.0000'
1657 '-17.38667' '-4.658748' '-183.3333'
1658 '-15.58846' '-9.000002' '-191.6667'
1659 '-12.72792' '-12.72792' '-191.6667'
1660 '-15.58846' '-9.000004' '-183.3333'
1661 '-15.58846' '-9.000002' '-191.6667'
1662 '-12.72792' '-12.72793' '-200.0000'
1663 '-8.999993' '-15.58846' '-200.0000'
1664 '-12.72792' '-12.72792' '-191.6667'
1665 '-9.000004' '15.58846' '-200.0000'
1666 '-6.750003' '11.69134' '-200.0000'
1667 '-9.545944' '9.545939' '-200.0000'
1668 '-12.72793' '12.72792' '-200.0000'
1669 '-6.750003' '11.69134' '-200.0000'
1670 '-4.500002' '7.794228' '-200.0000'
1671 '-6.363963' '6.363960' '-200.0000'
1672 '-9.545944' '9.545939' '-200.0000'
1673 '-4.500002' '7.794228' '-200.0000'
1674 '-2.250001' '3.897114' '-200.0000'
1675 '-3.181982' '3.181980' '-200.0000'
1676 '-6.363963' '6.363960' '-200.0000'
1677 '-2.250001' '3.897114' '-200.0000'
1678 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1679 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1680 '-3.181982' '3.181980' '-200.0000'
1681 '-12.72793' '12.72792' '-200.0000'
1682 '-9.545944' '9.545939' '-200.0000'
1683 '-11.69135' '6.749998' '-200.0000'
1684 '-15.58846' '8.999997' '-200.0000'
1685 '-9.545944' '9.545939' '-200.0000'
1686 '-6.363963' '6.363960' '-200.0000'
1687 '-7.794230' '4.499999' '-200.0000'
1688 '-11.69135' '6.749998' '-200.0000'
1689 '-6.363963' '6.363960' '-200.0000'
1690 '-3.181982' '3.181980' '-200.0000'
1691 '-3.897115' '2.249999' '-200.0000'
1692 '-7.794230' '4.499999' '-200.0000'
1693 '-3.181982' '3.181980' '-200.0000'
1694 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1695 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1696 '-3.897115' '2.249999' '-200.0000'
1697 '-15.58846' '8.999997' '-200.0000'
1698 '-11.69135' '6.749998' '-200.0000'
1699 '-13.04000' '3.494053' '-200.0000'
1700 '-17.38667' '4.658738' '-200.0000'
1701 '-11.69135' '6.749998' '-200.0000'
1702 '-7.794230' '4.499999' '-200.0000'
1703 '-8.693334' '2.329369' '-200.0000'
1704 '-13.04000' '3.494053' '-200.0000'
1705 '-7.794230' '4.499999' '-200.0000'
1706 '-3.897115' '2.249999' '-200.0000'
1707 '-4.346667' '1.164685' '-200.0000'
1708 '-8.693334' '2.329369' '-200.0000'
1709 '-3.897115' '2.249999' '-200.0000'
1710 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1711 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1712 '-4.346667' '1.164685' '-200.0000'
1713 '-17.38667' '4.658738' '-200.0000'
1714 '-13.04000' '3.494053' '-200.0000'
1715 '-13.50000' '-3.1086299E-06' '-200.0000'
1716 '-18.00000' '-4.4201420E-06' '-200.0000'
1717 '-13.04000' '3.494053' '-200.0000'
1718 '-8.693334' '2.329369' '-200.0000'
1719 '-9.000000' '-2.2100710E-06' '-200.0000'
1720 '-13.50000' '-3.1086299E-06' '-200.0000'
1721 '-8.693334' '2.329369' '-200.0000'
1722 '-4.346667' '1.164685' '-200.0000'
1723 '-4.500000' '-1.1050355E-06' '-200.0000'
1724 '-9.000000' '-2.2100710E-06' '-200.0000'
1725 '-4.346667' '1.164685' '-200.0000'
1726 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1727 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1728 '-4.500000' '-1.1050355E-06' '-200.0000'
1729 '-18.00000' '-4.4201420E-06' '-200.0000'
1730 '-13.50000' '-3.1086299E-06' '-200.0000'
1731 '-13.04000' '-3.494061' '-200.0000'
1732 '-17.38666' '-4.658747' '-200.0000'
1733 '-13.50000' '-3.1086299E-06' '-200.0000'
