2 0
1 '3.920686', '10.00000', '-0.3806022'
1237 '40.00000', '1.950903', '-8.535534'
1238 '40.00000', '3.826835', '-8.535534'
1239 '40.00000', '3.826835', '-6.913418'
1240 '40.00000', '1.950903', '-6.913418'
1241 '40.00000', '1.950903', '-9.619398'
1242 '40.00000', '3.826835', '-9.619398'
1243 '40.00000', '3.826835', '-8.535534'
1244 '40.00000', '1.950903', '-8.535534'
1245 '40.00000', '1.950903', '-10.00000'
1246 '40.00000', '3.826835', '-10.00000'
1247 '40.00000', '3.826835', '-9.619398'
1248 '40.00000', '1.950903', '-9.619398'
1249 '40.00000', '0.0000000E+00', '-0.3806022'
1250 '40.00000', '1.950903', '-0.3806022'
1251 '40.00000', '1.950903', '0.0000000E+00'
1252 '40.00000', '0.0000000E+00', '0.0000000E+00'
1253 '40.00000', '0.0000000E+00', '-1.464466'
1254 '40.00000', '1.950903', '-1.464466'
1255 '40.00000', '1.950903', '-0.3806022'
1256 '40.00000', '0.0000000E+00', '-0.3806022'
1257 '40.00000', '0.0000000E+00', '-3.086583'
1258 '40.00000', '1.950903', '-3.086583'
1259 '40.00000', '1.950903', '-1.464466'
1260 '40.00000', '0.0000000E+00', '-1.464466'
1261 '40.00000', '0.0000000E+00', '-5.000000'
1262 '40.00000', '1.950903', '-5.000000'
1263 '40.00000', '1.950903', '-3.086583'
1264 '40.00000', '0.0000000E+00', '-3.086583'
1265 '40.00000', '0.0000000E+00', '-6.913418'
1266 '40.00000', '1.950903', '-6.913418'
1267 '40.00000', '1.950903', '-5.000000'
1268 '40.00000', '0.0000000E+00', '-5.000000'
1269 '40.00000', '0.0000000E+00', '-8.535534'
1270 '40.00000', '1.950903', '-8.535534'
1271 '40.00000', '1.950903', '-6.913418'
1272 '40.00000', '0.0000000E+00', '-6.913418'
1273 '40.00000', '0.0000000E+00', '-9.619398'
1274 '40.00000', '1.950903', '-9.619398'
1275 '40.00000', '1.950903', '-8.535534'
1276 '40.00000', '0.0000000E+00', '-8.535534'
1277 '40.00000', '0.0000000E+00', '-10.00000'
1278 '40.00000', '1.950903', '-10.00000'
1279 '40.00000', '1.950903', '-9.619398'
1280 '40.00000', '0.0000000E+00', '-9.619398'
1281 '0.0000000E+00', '-10.00000', '-0.3806022'
1282 '3.920686', '-10.00000', '-0.3806022'
1283 '3.920686', '-10.00000', '0.0000000E+00'
1284 '0.0000000E+00', '-10.00000', '0.0000000E+00'
1285 '0.0000000E+00', '-10.00000', '-1.464466'
1286 '3.920686', '-10.00000', '-1.464466'
1287 '3.920686', '-10.00000', '-0.3806022'
1288 '0.0000000E+00', '-10.00000', '-0.3806022'
1289 '0.0000000E+00', '-10.00000', '-3.086583'
1290 '3.920686', '-10.00000', '-3.086583'
1291 '3.920686', '-10.00000', '-1.464466'
1292 '0.0000000E+00', '-10.00000', '-1.464466'
1293 '0.0000000E+00', '-10.00000', '-5.000000'
1294 '3.920686', '-10.00000', '-5.000000'
1295 '3.920686', '-10.00000', '-3.086583'
1296 '0.0000000E+00', '-10.00000', '-3.086583'
1297 '0.0000000E+00', '-10.00000', '-6.913418'
1298 '3.920686', '-10.00000', '-6.913418'
1299 '3.920686', '-10.00000', '-5.000000'
1300 '0.0000000E+00', '-10.00000', '-5.000000'
1301 '0.0000000E+00', '-10.00000', '-8.535534'
1302 '3.920686', '-10.00000', '-8.535534'
1303 '3.920686', '-10.00000', '-6.913418'
1304 '0.0000000E+00', '-10.00000', '-6.913418'
1305 '0.0000000E+00', '-10.00000', '-9.619398'
1306 '3.920686', '-10.00000', '-9.619398'
1307 '3.920686', '-10.00000', '-8.535534'
1308 '0.0000000E+00', '-10.00000', '-8.535534'
1309 '0.0000000E+00', '-10.00000', '-10.00000'
1310 '3.920686', '-10.00000', '-10.00000'
1311 '3.920686', '-10.00000', '-9.619398'
1312 '0.0000000E+00', '-10.00000', '-9.619398'
1313 '0.0000000E+00', '0.0000000E+00', '-10.00000'
1314 '3.920686', '0.0000000E+00', '-10.00000'
1315 '3.920686', '-1.950903', '-10.00000'
1316 '0.0000000E+00', '-1.950903', '-10.00000'
1317 '0.0000000E+00', '-1.950903', '-10.00000'
1318 '3.920686', '-1.950903', '-10.00000'
1319 '3.920686', '-3.826835', '-10.00000'
1320 '0.0000000E+00', '-3.826835', '-10.00000'
1321 '0.0000000E+00', '-3.826835', '-10.00000'
1322 '3.920686', '-3.826835', '-10.00000'
1323 '3.920686', '-5.555702', '-10.00000'
1324 '0.0000000E+00', '-5.555702', '-10.00000'
1325 '0.0000000E+00', '-5.555702', '-10.00000'
1326 '3.920686', '-5.555702', '-10.00000'
1327 '3.920686', '-7.071068', '-10.00000'
1328 '0.0000000E+00', '-7.071068', '-10.00000'
1329 '0.0000000E+00', '-7.071068', '-10.00000'
1330 '3.920686', '-7.071068', '-10.00000'
1331 '3.920686', '-8.314696', '-10.00000'
1332 '0.0000000E+00', '-8.314696', '-10.00000'
1333 '0.0000000E+00', '-8.314696', '-10.00000'
1334 '3.920686', '-8.314696', '-10.00000'
1335 '3.920686', '-9.238795', '-10.00000'
1336 '0.0000000E+00', '-9.238795', '-10.00000'
1337 '0.0000000E+00', '-9.238795', '-10.00000'
1338 '3.920686', '-9.238795', '-10.00000'
1339 '3.920686', '-9.807853', '-10.00000'
1340 '0.0000000E+00', '-9.807853', '-10.00000'
1341 '0.0000000E+00', '-9.807853', '-10.00000'
1342 '3.920686', '-9.807853', '-10.00000'
1343 '3.920686', '-10.00000', '-10.00000'
1344 '0.0000000E+00', '-10.00000', '-10.00000'
1345 '3.920686', '-10.00000', '-0.3806022'
1346 '7.803613', '-10.00000', '-0.3806022'
1347 '7.803613', '-10.00000', '0.0000000E+00'
1348 '3.920686', '-10.00000', '0.0000000E+00'
1349 '3.920686', '-10.00000', '-1.464466'
1350 '7.803613', '-10.00000', '-1.464466'
1351 '7.803613', '-10.00000', '-0.3806022'
1352 '3.920686', '-10.00000', '-0.3806022'
1353 '3.920686', '-10.00000', '-3.086583'
1354 '7.803613', '-10.00000', '-3.086583'
1355 '7.803613', '-10.00000', '-1.464466'
1356 '3.920686', '-10.00000', '-1.464466'
1357 '3.920686', '-10.00000', '-5.000000'
1358 '7.803613', '-10.00000', '-5.000000'
1359 '7.803613', '-10.00000', '-3.086583'
1360 '3.920686', '-10.00000', '-3.086583'
1361 '3.920686', '-10.00000', '-6.913418'
1362 '7.803613', '-10.00000', '-6.913418'
1363 '7.803613', '-10.00000', '-5.000000'
1364 '3.920686', '-10.00000', '-5.000000'
1365 '3.920686', '-10.00000', '-8.535534'
1366 '7.803613', '-10.00000', '-8.535534'
1367 '7.803613', '-10.00000', '-6.913418'
1368 '3.920686', '-10.00000', '-6.913418'
1369 '3.920686', '-10.00000', '-9.619398'
1370 '7.803613', '-10.00000', '-9.619398'
1371 '7.803613', '-10.00000', '-8.535534'
1372 '3.920686', '-10.00000', '-8.535534'
1373 '3.920686', '-10.00000', '-10.00000'
1374 '7.803613', '-10.00000', '-10.00000'
1375 '7.803613', '-10.00000', '-9.619398'
1376 '3.920686', '-10.00000', '-9.619398'
1377 '3.920686', '0.0000000E+00', '-10.00000'
1378 '7.803613', '0.0000000E+00', '-10.00000'
1379 '7.803613', '-1.950903', '-10.00000'
1380 '3.920686', '-1.950903', '-10.00000'
1381 '3.920686', '-1.950903', '-10.00000'
1382 '7.803613', '-1.950903', '-10.00000'
1383 '7.803613', '-3.826835', '-10.00000'
1384 '3.920686', '-3.826835', '-10.00000'
1385 '3.920686', '-3.826835', '-10.00000'
1386 '7.803613', '-3.826835', '-10.00000'
1387 '7.803613', '-5.555702', '-10.00000'
1388 '3.920686', '-5.555702', '-10.00000'
1389 '3.920686', '-5.555702', '-10.00000'
1390 '7.803613', '-5.555702', '-10.00000'
1391 '7.803613', '-7.071068', '-10.00000'
1392 '3.920686', '-7.071068', '-10.00000'
1393 '3.920686', '-7.071068', '-10.00000'
1394 '7.803613', '-7.071068', '-10.00000'
1395 '7.803613', '-8.314696', '-10.00000'
1396 '3.920686', '-8.314696', '-10.00000'
1397 '3.920686', '-8.314696', '-10.00000'
1398 '7.803613', '-8.314696', '-10.00000'
1399 '7.803613', '-9.238795', '-10.00000'
1400 '3.920686', '-9.238795', '-10.00000'
1401 '3.920686', '-9.238795', '-10.00000'
1402 '7.803613', '-9.238795', '-10.00000'
1403 '7.803613', '-9.807853', '-10.00000'
1404 '3.920686', '-9.807853', '-10.00000'
1405 '3.920686', '-9.807853', '-10.00000'
1406 '7.803613', '-9.807853', '-10.00000'
1407 '7.803613', '-10.00000', '-10.00000'
1408 '3.920686', '-10.00000', '-10.00000'
1409 '7.803613', '-10.00000', '-0.3806022'
1410 '11.61139', '-10.00000', '-0.3806022'
1411 '11.61139', '-10.00000', '0.0000000E+00'
1412 '7.803613', '-10.00000', '0.0000000E+00'
1413 '7.803613', '-10.00000', '-1.464466'
1414 '11.61139', '-10.00000', '-1.464466'
1415 '11.61139', '-10.00000', '-0.3806022'
1416 '7.803613', '-10.00000', '-0.3806022'
1417 '7.803613', '-10.00000', '-3.086583'
1418 '11.61139', '-10.00000', '-3.086583'
1419 '11.61139', '-10.00000', '-1.464466'
1420 '7.803613', '-10.00000', '-1.464466'
1421 '7.803613', '-10.00000', '-5.000000'
1422 '11.61139', '-10.00000', '-5.000000'
1423 '11.61139', '-10.00000', '-3.086583'
1424 '7.803613', '-10.00000', '-3.086583'
1425 '7.803613', '-10.00000', '-6.913418'
1426 '11.61139', '-10.00000', '-6.913418'
1427 '11.61139', '-10.00000', '-5.000000'
1428 '7.803613', '-10.00000', '-5.000000'
1429 '7.803613', '-10.00000', '-8.535534'
1430 '11.61139', '-10.00000', '-8.535534'
1431 '11.61139', '-10.00000', '-6.913418'
1432 '7.803613', '-10.00000', '-6.913418'
1433 '7.803613', '-10.00000', '-9.619398'
1434 '11.61139', '-10.00000', '-9.619398'
1435 '11.61139', '-10.00000', '-8.535534'
1436 '7.803613', '-10.00000', '-8.535534'
1437 '7.803613', '-10.00000', '-10.00000'
1438 '11.61139', '-10.00000', '-10.00000'
1439 '11.61139', '-10.00000', '-9.619398'
1440 '7.803613', '-10.00000', '-9.619398'
1441 '7.803613', '0.0000000E+00', '-10.00000'
1442 '11.61139', '0.0000000E+00', '-10.00000'
1443 '11.61139', '-1.950903', '-10.00000'
1444 '7.803613', '-1.950903', '-10.00000'
1445 '7.803613', '-1.950903', '-10.00000'
1446 '11.61139', '-1.950903', '-10.00000'
1447 '11.61139', '-3.826835', '-10.00000'
1448 '7.803613', '-3.826835', '-10.00000'
1449 '7.803613', '-3.826835', '-10.00000'
1450 '11.61139', '-3.826835', '-10.00000'
1451 '11.61139', '-5.555702', '-10.00000'
1452 '7.803613', '-5.555702', '-10.00000'
1453 '7.803613', '-5.555702', '-10.00000'
1454 '11.61139', '-5.555702', '-10.00000'
1455 '11.61139', '-7.071068', '-10.00000'
1456 '7.803613', '-7.071068', '-10.00000'
1457 '7.803613', '-7.071068', '-10.00000'
1458 '11.61139', '-7.071068', '-10.00000'
1459 '11.61139', '-8.314696', '-10.00000'
1460 '7.803613', '-8.314696', '-10.00000'
1461 '7.803613', '-8.314696', '-10.00000'
1462 '11.61139', '-8.314696', '-10.00000'
1463 '11.61139', '-9.238795', '-10.00000'
1464 '7.803613', '-9.238795', '-10.00000'
1465 '7.803613', '-9.238795', '-10.00000'
1466 '11.61139', '-9.238795', '-10.00000'
1467 '11.61139', '-9.807853', '-10.00000'
1468 '7.803613', '-9.807853', '-10.00000'
1469 '7.803613', '-9.807853', '-10.00000'
1470 '11.61139', '-9.807853', '-10.00000'
1471 '11.61139', '-10.00000', '-10.00000'
1472 '7.803613', '-10.00000', '-10.00000'
1473 '11.61139', '-10.00000', '-0.3806022'
1474 '15.30734', '-10.00000', '-0.3806022'
1475 '15.30734', '-10.00000', '0.0000000E+00'
1476 '11.61139', '-10.00000', '0.0000000E+00'
1477 '11.61139', '-10.00000', '-1.464466'
1478 '15.30734', '-10.00000', '-1.464466'
1479 '15.30734', '-10.00000', '-0.3806022'
1480 '11.61139', '-10.00000', '-0.3806022'
1481 '11.61139', '-10.00000', '-3.086583'
1482 '15.30734', '-10.00000', '-3.086583'
1483 '15.30734', '-10.00000', '-1.464466'
1484 '11.61139', '-10.00000', '-1.464466'
1485 '11.61139', '-10.00000', '-5.000000'
1486 '15.30734', '-10.00000', '-5.000000'
1487 '15.30734', '-10.00000', '-3.086583'
1488 '11.61139', '-10.00000', '-3.086583'
1489 '11.61139', '-10.00000', '-6.913418'
1490 '15.30734', '-10.00000', '-6.913418'
1491 '15.30734', '-10.00000', '-5.000000'
1492 '11.61139', '-10.00000', '-5.000000'
1493 '11.61139', '-10.00000', '-8.535534'
1494 '15.30734', '-10.00000', '-8.535534'
1495 '15.30734', '-10.00000', '-6.913418'
1496 '11.61139', '-10.00000', '-6.913418'
1497 '11.61139', '-10.00000', '-9.619398'
1498 '15.30734', '-10.00000', '-9.619398'
1499 '15.30734', '-10.00000', '-8.535534'
1500 '11.61139', '-10.00000', '-8.535534'
1501 '11.61139', '-10.00000', '-10.00000'
1502 '15.30734', '-10.00000', '-10.00000'
1503 '15.30734', '-10.00000', '-9.619398'
1504 '11.61139', '-10.00000', '-9.619398'
1505 '11.61139', '0.0000000E+00', '-10.00000'
1506 '15.30734', '0.0000000E+00', '-10.00000'
1507 '15.30734', '-1.950903', '-10.00000'
1508 '11.61139', '-1.950903', '-10.00000'
1509 '11.61139', '-1.950903', '-10.00000'
1510 '15.30734', '-1.950903', '-10.00000'
1511 '15.30734', '-3.826835', '-10.00000'
1512 '11.61139', '-3.826835', '-10.00000'
1513 '11.61139', '-3.826835', '-10.00000'
1514 '15.30734', '-3.826835', '-10.00000'
1515 '15.30734', '-5.555702', '-10.00000'
1516 '11.61139', '-5.555702', '-10.00000'
1517 '11.61139', '-5.555702', '-10.00000'
1518 '15.30734', '-5.555702', '-10.00000'
1519 '15.30734', '-7.071068', '-10.00000'
1520 '11.61139', '-7.071068', '-10.00000'
1521 '11.61139', '-7.071068', '-10.00000'
1522 '15.30734', '-7.071068', '-10.00000'
1523 '15.30734', '-8.314696', '-10.00000'
1524 '11.61139', '-8.314696', '-10.00000'
1525 '11.61139', '-8.314696', '-10.00000'
1526 '15.30734', '-8.314696', '-10.00000'
1527 '15.30734', '-9.238795', '-10.00000'
1528 '11.61139', '-9.238795', '-10.00000'
1529 '11.61139', '-9.238795', '-10.00000'
1530 '15.30734', '-9.238795', '-10.00000'
1531 '15.30734', '-9.807853', '-10.00000'
1532 '11.61139', '-9.807853', '-10.00000'
1533 '11.61139', '-9.807853', '-10.00000'
1534 '15.30734', '-9.807853', '-10.00000'
1535 '15.30734', '-10.00000', '-10.00000'
1536 '11.61139', '-10.00000', '-10.00000'
1537 '15.30734', '-10.00000', '-0.3806022'
1538 '18.85587', '-10.00000', '-0.3806022'
1539 '18.85587', '-10.00000', '0.0000000E+00'
1540 '15.30734', '-10.00000', '0.0000000E+00'
1541 '15.30734', '-10.00000', '-1.464466'
1542 '18.85587', '-10.00000', '-1.464466'
1543 '18.85587', '-10.00000', '-0.3806022'
1544 '15.30734', '-10.00000', '-0.3806022'
1545 '15.30734', '-10.00000', '-3.086583'
1546 '18.85587', '-10.00000', '-3.086583'
1547 '18.85587', '-10.00000', '-1.464466'
1548 '15.30734', '-10.00000', '-1.464466'
1549 '15.30734', '-10.00000', '-5.000000'
1550 '18.85587', '-10.00000', '-5.000000'
1551 '18.85587', '-10.00000', '-3.086583'
1552 '15.30734', '-10.00000', '-3.086583'
1553 '15.30734', '-10.00000', '-6.913418'
1554 '18.85587', '-10.00000', '-6.913418'
1555 '18.85587', '-10.00000', '-5.000000'
1556 '15.30734', '-10.00000', '-5.000000'
1557 '15.30734', '-10.00000', '-8.535534'
1558 '18.85587', '-10.00000', '-8.535534'
1559 '18.85587', '-10.00000', '-6.913418'
1560 '15.30734', '-10.00000', '-6.913418'
1561 '15.30734', '-10.00000', '-9.619398'
1562 '18.85587', '-10.00000', '-9.619398'
1563 '18.85587', '-10.00000', '-8.535534'
1564 '15.30734', '-10.00000', '-8.535534'
1565 '15.30734', '-10.00000', '-10.00000'
1566 '18.85587', '-10.00000', '-10.00000'
1567 '18.85587', '-10.00000', '-9.619398'
1568 '15.30734', '-10.00000', '-9.619398'
1569 '15.30734', '0.0000000E+00', '-10.00000'
1570 '18.85587', '0.0000000E+00', '-10.00000'
1571 '18.85587', '-1.950903', '-10.00000'
1572 '15.30734', '-1.950903', '-10.00000'
1573 '15.30734', '-1.950903', '-10.00000'
1574 '18.85587', '-1.950903', '-10.00000'
1575 '18.85587', '-3.826835', '-10.00000'
1576 '15.30734', '-3.826835', '-10.00000'
1577 '15.30734', '-3.826835', '-10.00000'
1578 '18.85587', '-3.826835', '-10.00000'
1579 '18.85587', '-5.555702', '-10.00000'
1580 '15.30734', '-5.555702', '-10.00000'
1581 '15.30734', '-5.555702', '-10.00000'
1582 '18.85587', '-5.555702', '-10.00000'
1583 '18.85587', '-7.071068', '-10.00000'
1584 '15.30734', '-7.071068', '-10.00000'
1585 '15.30734', '-7.071068', '-10.00000'
1586 '18.85587', '-7.071068', '-10.00000'
1587 '18.85587', '-8.314696', '-10.00000'
1588 '15.30734', '-8.314696', '-10.00000'
1589 '15.30734', '-8.314696', '-10.00000'
1590 '18.85587', '-8.314696', '-10.00000'
1591 '18.85587', '-9.238795', '-10.00000'
1592 '15.30734', '-9.238795', '-10.00000'
1593 '15.30734', '-9.238795', '-10.00000'
1594 '18.85587', '-9.238795', '-10.00000'
1595 '18.85587', '-9.807853', '-10.00000'
1596 '15.30734', '-9.807853', '-10.00000'
1597 '15.30734', '-9.807853', '-10.00000'
1598 '18.85587', '-9.807853', '-10.00000'
1599 '18.85587', '-10.00000', '-10.00000'
1600 '15.30734', '-10.00000', '-10.00000'
1601 '18.85587', '-10.00000', '-0.3806022'
1602 '22.22281', '-10.00000', '-0.3806022'
1603 '22.22281', '-10.00000', '0.0000000E+00'
1604 '18.85587', '-10.00000', '0.0000000E+00'
1605 '18.85587', '-10.00000', '-1.464466'
1606 '22.22281', '-10.00000', '-1.464466'
1607 '22.22281', '-10.00000', '-0.3806022'
1608 '18.85587', '-10.00000', '-0.3806022'
1609 '18.85587', '-10.00000', '-3.086583'
1610 '22.22281', '-10.00000', '-3.086583'
1611 '22.22281', '-10.00000', '-1.464466'
1612 '18.85587', '-10.00000', '-1.464466'
1613 '18.85587', '-10.00000', '-5.000000'
1614 '22.22281', '-10.00000', '-5.000000'
1615 '22.22281', '-10.00000', '-3.086583'
1616 '18.85587', '-10.00000', '-3.086583'
1617 '18.85587', '-10.00000', '-6.913418'
1618 '22.22281', '-10.00000', '-6.913418'
1619 '22.22281', '-10.00000', '-5.000000'
1620 '18.85587', '-10.00000', '-5.000000'
1621 '18.85587', '-10.00000', '-8.535534'
1622 '22.22281', '-10.00000', '-8.535534'
1623 '22.22281', '-10.00000', '-6.913418'
1624 '18.85587', '-10.00000', '-6.913418'
1625 '18.85587', '-10.00000', '-9.619398'
1626 '22.22281', '-10.00000', '-9.619398'
1627 '22.22281', '-10.00000', '-8.535534'
1628 '18.85587', '-10.00000', '-8.535534'
1629 '18.85587', '-10.00000', '-10.00000'
1630 '22.22281', '-10.00000', '-10.00000'
1631 '22.22281', '-10.00000', '-9.619398'
1632 '18.85587', '-10.00000', '-9.619398'
1633 '18.85587', '0.0000000E+00', '-10.00000'
1634 '22.22281', '0.0000000E+00', '-10.00000'
1635 '22.22281', '-1.950903', '-10.00000'
1636 '18.85587', '-1.950903', '-10.00000'
1637 '18.85587', '-1.950903', '-10.00000'
1638 '22.22281', '-1.950903', '-10.00000'
1639 '22.22281', '-3.826835', '-10.00000'
1640 '18.85587', '-3.826835', '-10.00000'
1641 '18.85587', '-3.826835', '-10.00000'
1642 '22.22281', '-3.826835', '-10.00000'
1643 '22.22281', '-5.555702', '-10.00000'
1644 '18.85587', '-5.555702', '-10.00000'
1645 '18.85587', '-5.555702', '-10.00000'
1646 '22.22281', '-5.555702', '-10.00000'
1647 '22.22281', '-7.071068', '-10.00000'
1648 '18.85587', '-7.071068', '-10.00000'
1649 '18.85587', '-7.071068', '-10.00000'
1650 '22.22281', '-7.071068', '-10.00000'
1651 '22.22281', '-8.314696', '-10.00000'
1652 '18.85587', '-8.314696', '-10.00000'
1653 '18.85587', '-8.314696', '-10.00000'
1654 '22.22281', '-8.314696', '-10.00000'
1655 '22.22281', '-9.238795', '-10.00000'
1656 '18.85587', '-9.238795', '-10.00000'
1657 '18.85587', '-9.238795', '-10.00000'
1658 '22.22281', '-9.238795', '-10.00000'
1659 '22.22281', '-9.807853', '-10.00000'
1660 '18.85587', '-9.807853', '-10.00000'
1661 '18.85587', '-9.807853', '-10.00000'
1662 '22.22281', '-9.807853', '-10.00000'
1663 '22.22281', '-10.00000', '-10.00000'
1664 '18.85587', '-10.00000', '-10.00000'
1665 '22.22281', '-10.00000', '-0.3806022'
1666 '25.37573', '-10.00000', '-0.3806022'
1667 '25.37573', '-10.00000', '0.0000000E+00'
1668 '22.22281', '-10.00000', '0.0000000E+00'
1669 '22.22281', '-10.00000', '-1.464466'
1670 '25.37573', '-10.00000', '-1.464466'
1671 '25.37573', '-10.00000', '-0.3806022'
1672 '22.22281', '-10.00000', '-0.3806022'
1673 '22.22281', '-10.00000', '-3.086583'
1674 '25.37573', '-10.00000', '-3.086583'
1675 '25.37573', '-10.00000', '-1.464466'
1676 '22.22281', '-10.00000', '-1.464466'
1677 '22.22281', '-10.00000', '-5.000000'
1678 '25.37573', '-10.00000', '-5.000000'
1679 '25.37573', '-10.00000', '-3.086583'
1680 '22.22281', '-10.00000', '-3.086583'
1681 '22.22281', '-10.00000', '-6.913418'
1682 '25.37573', '-10.00000', '-6.913418'
1683 '25.37573', '-10.00000', '-5.000000'
1684 '22.22281', '-10.00000', '-5.000000'
1685 '22.22281', '-10.00000', '-8.535534'
1686 '25.37573', '-10.00000', '-8.535534'
1687 '25.37573', '-10.00000', '-6.913418'
1688 '22.22281', '-10.00000', '-6.913418'
1689 '22.22281', '-10.00000', '-9.619398'
1690 '25.37573', '-10.00000', '-9.619398'
1691 '25.37573', '-10.00000', '-8.535534'
1692 '22.22281', '-10.00000', '-8.535534'
1693 '22.22281', '-10.00000', '-10.00000'
1694 '25.37573', '-10.00000', '-10.00000'
1695 '25.37573', '-10.00000', '-9.619398'
1696 '22.22281', '-10.00000', '-9.619398'
1697 '22.22281', '0.0000000E+00', '-10.00000'
1698 '25.37573', '0.0000000E+00', '-10.00000'
1699 '25.37573', '-1.950903', '-10.00000'
1700 '22.22281', '-1.950903', '-10.00000'
1701 '22.22281', '-1.950903', '-10.00000'
1702 '25.37573', '-1.950903', '-10.00000'
1703 '25.37573', '-3.826835', '-10.00000'
1704 '22.22281', '-3.826835', '-10.00000'
1705 '22.22281', '-3.826835', '-10.00000'
1706 '25.37573', '-3.826835', '-10.00000'
1707 '25.37573', '-5.555702', '-10.00000'
1708 '22.22281', '-5.555702', '-10.00000'
1709 '22.22281', '-5.555702', '-10.00000'
1710 '25.37573', '-5.555702', '-10.00000'
1711 '25.37573', '-7.071068', '-10.00000'
1712 '22.22281', '-7.071068', '-10.00000'
1713 '22.22281', '-7.071068', '-10.00000'
1714 '25.37573', '-7.071068', '-10.00000'
1715 '25.37573', '-8.314696', '-10.00000'
1716 '22.22281', '-8.314696', '-10.00000'
1717 '22.22281', '-8.314696', '-10.00000'
1718 '25.37573', '-8.314696', '-10.00000'
1719 '25.37573', '-9.238795', '-10.00000'
1720 '22.22281', '-9.238795', '-10.00000'
1721 '22.22281', '-9.238795', '-10.00000'
1722 '25.37573', '-9.238795', '-10.00000'
1723 '25.37573', '-9.807853', '-10.00000'
1724 '22.22281', '-9.807853', '-10.00000'
1725 '22.22281', '-9.807853', '-10.00000'
1726 '25.37573', '-9.807853', '-10.00000'
1727 '25.37573', '-10.00000', '-10.00000'
1728 '22.22281', '-10.00000', '-10.00000'
1729 '25.37573', '-10.00000', '-0.3806022'
1730 '28.28427', '-10.00000', '-0.3806022'
1731 '28.28427', '-10.00000', '0.0000000E+00'
1732 '25.37573', '-10.00000', '0.0000000E+00'
1733 '25.37573', '-10.00000', '-1.464466'
1734 '28.28427', '-10.00000', '-1.464466'
1735 '28.28427', '-10.00000', '-0.3806022'
1736 '25.37573', '-10.00000', '-0.3806022'
1737 '25.37573', '-10.00000', '-3.086583'
1738 '28.28427', '-10.00000', '-3.086583'
1739 '28.28427', '-10.00000', '-1.464466'
1740 '25.37573', '-10.00000', '-1.464466'
1741 '25.37573', '-10.00000', '-5.000000'
1742 '28.28427', '-10.00000', '-5.000000'
1743 '28.28427', '-10.00000', '-3.086583'
1744 '25.37573', '-10.00000', '-3.086583'
1745 '25.37573', '-10.00000', '-6.913418'
1746 '28.28427', '-10.00000', '-6.913418'
1747 '28.28427', '-10.00000', '-5.000000'
1748 '25.37573', '-10.00000', '-5.000000'
1749 '25.37573', '-10.00000', '-8.535534'
1750 '28.28427', '-10.00000', '-8.535534'
1751 '28.28427', '-10.00000', '-6.913418'
1752 '25.37573', '-10.00000', '-6.913418'
1753 '25.37573', '-10.00000', '-9.619398'
1754 '28.28427', '-10.00000', '-9.619398'
1755 '28.28427', '-10.00000', '-8.535534'
1756 '25.37573', '-10.00000', '-8.535534'
1757 '25.37573', '-10.00000', '-10.00000'
1758 '28.28427', '-10.00000', '-10.00000'
1759 '28.28427', '-10.00000', '-9.619398'
1760 '25.37573', '-10.00000', '-9.619398'
1761 '25.37573', '0.0000000E+00', '-10.00000'
1762 '28.28427', '0.0000000E+00', '-10.00000'
1763 '28.28427', '-1.950903', '-10.00000'
1764 '25.37573', '-1.950903', '-10.00000'
1765 '25.37573', '-1.950903', '-10.00000'
1766 '28.28427', '-1.950903', '-10.00000'
1767 '28.28427', '-3.826835', '-10.00000'
1768 '25.37573', '-3.826835', '-10.00000'
1769 '25.37573', '-3.826835', '-10.00000'
1770 '28.28427', '-3.826835', '-10.00000'
1771 '28.28427', '-5.555702', '-10.00000'
1772 '25.37573', '-5.555702', '-10.00000'
1773 '25.37573', '-5.555702', '-10.00000'
1774 '28.28427', '-5.555702', '-10.00000'
1775 '28.28427', '-7.071068', '-10.00000'
1776 '25.37573', '-7.071068', '-10.00000'
1777 '25.37573', '-7.071068', '-10.00000'
1778 '28.28427', '-7.071068', '-10.00000'
1779 '28.28427', '-8.314696', '-10.00000'
1780 '25.37573', '-8.314696', '-10.00000'
1781 '25.37573', '-8.314696', '-10.00000'
1782 '28.28427', '-8.314696', '-10.00000'
1783 '28.28427', '-9.238795', '-10.00000'
1784 '25.37573', '-9.238795', '-10.00000'
1785 '25.37573', '-9.238795', '-10.00000'
1786 '28.28427', '-9.238795', '-10.00000'
1787 '28.28427', '-9.807853', '-10.00000'
1788 '25.37573', '-9.807853', '-10.00000'
1789 '25.37573', '-9.807853', '-10.00000'
1790 '28.28427', '-9.807853', '-10.00000'
1791 '28.28427', '-10.00000', '-10.00000'
1792 '25.37573', '-10.00000', '-10.00000'
1793 '28.28427', '-10.00000', '-0.3806022'
1794 '30.92042', '-10.00000', '-0.3806022'
1795 '30.92042', '-10.00000', '0.0000000E+00'
1796 '28.28427', '-10.00000', '0.0000000E+00'
1797 '28.28427', '-10.00000', '-1.464466'
1798 '30.92042', '-10.00000', '-1.464466'
1799 '30.92042', '-10.00000', '-0.3806022'
1800 '28.28427', '-10.00000', '-0.3806022'
1801 '28.28427', '-10.00000', '-3.086583'
1802 '30.92042', '-10.00000', '-3.086583'
1803 '30.92042', '-10.00000', '-1.464466'
1804 '28.28427', '-10.00000', '-1.464466'
1805 '28.28427', '-10.00000', '-5.000000'
