2 0
1 '49.09267', '37.15733', '0.00000'
2264 '44.35432', '41.31945', '-35.00025'
2265 '47.87474', '36.14889', '-35.00025'
2266 '47.71290', '36.38659', '-35.00025'
2267 '48.88932', '37.36066', '-35.00025'
2268 '49.09267', '37.15732', '-35.00025'
2269 '47.71290', '36.38659', '-35.00025'
2270 '47.23840', '37.08351', '-35.00025'
2271 '48.29315', '37.95684', '-35.00025'
2272 '48.88932', '37.36066', '-35.00025'
2273 '47.23840', '37.08351', '-35.00025'
2274 '46.48358', '38.19214', '-35.00025'
2275 '47.34478', '38.90522', '-35.00025'
2276 '48.29315', '37.95684', '-35.00025'
2277 '46.48358', '38.19214', '-35.00025'
2278 '45.49987', '39.63694', '-35.00025'
2279 '46.10883', '40.14116', '-35.00025'
2280 '47.34478', '38.90522', '-35.00025'
2281 '45.49987', '39.63694', '-35.00025'
2282 '44.35432', '41.31945', '-35.00025'
2283 '44.66955', '41.58045', '-35.00025'
2284 '46.10883', '40.14116', '-35.00025'
2285 '44.35432', '41.31945', '-35.00025'
2286 '43.12500', '43.12500', '-35.00025'
2287 '43.12500', '43.12500', '-35.00025'
2288 '44.66955', '41.58045', '-35.00025'
2289 '35.56423', '39.37519', '-24.49931'
2290 '35.09414', '40.53047', '-24.49931'
2291 '34.25484', '40.53047', '-24.49931'
2292 '34.71368', '39.37519', '-24.49931'
2293 '35.09414', '40.53047', '-24.49931'
2294 '34.73694', '42.19405', '-24.49931'
2295 '33.90618', '42.19405', '-24.49931'
2296 '34.25484', '40.53047', '-24.49931'
2297 '34.73694', '42.19405', '-24.49931'
2298 '34.73694', '44.05595', '-24.49931'
2299 '33.90618', '44.05595', '-24.49931'
2300 '33.90618', '42.19405', '-24.49931'
2301 '34.73694', '44.05595', '-24.49931'
2302 '35.09415', '45.71954', '-24.49931'
2303 '34.25484', '45.71954', '-24.49931'
2304 '33.90618', '44.05595', '-24.49931'
2305 '35.09415', '45.71954', '-24.49931'
2306 '35.56424', '46.87481', '-24.49931'
2307 '34.71369', '46.87481', '-24.49931'
2308 '34.25484', '45.71954', '-24.49931'
2309 '35.56424', '46.87481', '-24.49931'
2310 '35.56424', '46.87481', '-25.47329'
2311 '34.71369', '46.87481', '-25.47329'
2312 '34.71369', '46.87481', '-24.49931'
2313 '35.56424', '46.87481', '-25.47329'
2314 '35.56424', '46.87481', '-27.35702'
2315 '34.71369', '46.87481', '-27.35702'
2316 '34.71369', '46.87481', '-25.47329'
2317 '35.56424', '46.87481', '-27.35702'
2318 '35.56424', '46.87481', '-29.74978'
2319 '34.71369', '46.87481', '-29.74978'
2320 '34.71369', '46.87481', '-27.35702'
2321 '35.56424', '46.87481', '-29.74978'
2322 '35.56424', '46.87481', '-32.14254'
2323 '34.71369', '46.87481', '-32.14254'
2324 '34.71369', '46.87481', '-29.74978'
2325 '35.56424', '46.87481', '-32.14254'
2326 '35.56424', '46.87481', '-34.02627'
2327 '34.71369', '46.87481', '-34.02627'
2328 '34.71369', '46.87481', '-32.14254'
2329 '35.56424', '46.87481', '-34.02627'
2330 '35.56424', '46.87481', '-35.00025'
2331 '34.71369', '46.87481', '-35.00025'
2332 '34.71369', '46.87481', '-34.02627'
2333 '35.56424', '46.87481', '-35.00025'
2334 '35.09415', '45.71954', '-35.00025'
2335 '34.25484', '45.71954', '-35.00025'
2336 '34.71369', '46.87481', '-35.00025'
2337 '35.09415', '45.71954', '-35.00025'
2338 '34.73694', '44.05595', '-35.00025'
2339 '33.90618', '44.05595', '-35.00025'
2340 '34.25484', '45.71954', '-35.00025'
2341 '34.73694', '44.05595', '-35.00025'
2342 '34.73694', '42.19405', '-35.00025'
2343 '33.90618', '42.19405', '-35.00025'
2344 '33.90618', '44.05595', '-35.00025'
2345 '34.73694', '42.19405', '-35.00025'
2346 '35.09414', '40.53047', '-35.00025'
2347 '34.25484', '40.53047', '-35.00025'
2348 '33.90618', '42.19405', '-35.00025'
2349 '35.09414', '40.53047', '-35.00025'
2350 '35.56423', '39.37519', '-35.00025'
2351 '34.71368', '39.37519', '-35.00025'
2352 '34.25484', '40.53047', '-35.00025'
2353 '35.56423', '39.37519', '-35.00025'
2354 '35.56423', '39.37519', '-34.02628'
2355 '34.71368', '39.37519', '-34.02628'
2356 '34.71368', '39.37519', '-35.00025'
2357 '35.56423', '39.37519', '-34.02628'
2358 '35.56423', '39.37519', '-32.14254'
2359 '34.71368', '39.37519', '-32.14254'
2360 '34.71368', '39.37519', '-34.02628'
2361 '35.56423', '39.37519', '-32.14254'
2362 '35.56423', '39.37519', '-29.74978'
2363 '34.71368', '39.37519', '-29.74978'
2364 '34.71368', '39.37519', '-32.14254'
2365 '35.56423', '39.37519', '-29.74978'
2366 '35.56423', '39.37519', '-27.35703'
2367 '34.71368', '39.37519', '-27.35703'
2368 '34.71368', '39.37519', '-29.74978'
2369 '35.56423', '39.37519', '-27.35703'
2370 '35.56423', '39.37519', '-25.47329'
2371 '34.71368', '39.37519', '-25.47329'
2372 '34.71368', '39.37519', '-27.35703'
2373 '35.56423', '39.37519', '-25.47329'
2374 '35.56423', '39.37519', '-24.49931'
2375 '34.71368', '39.37519', '-24.49931'
2376 '34.71368', '39.37519', '-25.47329'
2377 '34.71368', '39.37519', '-24.49931'
2378 '34.25484', '40.53047', '-24.49931'
2379 '32.66301', '40.53047', '-24.49931'
2380 '33.10054', '39.37519', '-24.49931'
2381 '34.25484', '40.53047', '-24.49931'
2382 '33.90618', '42.19405', '-24.49931'
2383 '32.33055', '42.19405', '-24.49931'
2384 '32.66301', '40.53047', '-24.49931'
2385 '33.90618', '42.19405', '-24.49931'
2386 '33.90618', '44.05595', '-24.49931'
2387 '32.33056', '44.05595', '-24.49931'
2388 '32.33055', '42.19405', '-24.49931'
2389 '33.90618', '44.05595', '-24.49931'
2390 '34.25484', '45.71954', '-24.49931'
2391 '32.66302', '45.71954', '-24.49931'
2392 '32.33056', '44.05595', '-24.49931'
2393 '34.25484', '45.71954', '-24.49931'
2394 '34.71369', '46.87481', '-24.49931'
2395 '33.10054', '46.87481', '-24.49931'
2396 '32.66302', '45.71954', '-24.49931'
2397 '34.71369', '46.87481', '-24.49931'
2398 '34.71369', '46.87481', '-25.47329'
2399 '33.10054', '46.87481', '-25.47329'
2400 '33.10054', '46.87481', '-24.49931'
2401 '34.71369', '46.87481', '-25.47329'
2402 '34.71369', '46.87481', '-27.35702'
2403 '33.10054', '46.87481', '-27.35702'
2404 '33.10054', '46.87481', '-25.47329'
2405 '34.71369', '46.87481', '-27.35702'
2406 '34.71369', '46.87481', '-29.74978'
2407 '33.10054', '46.87481', '-29.74978'
2408 '33.10054', '46.87481', '-27.35702'
2409 '34.71369', '46.87481', '-29.74978'
2410 '34.71369', '46.87481', '-32.14254'
2411 '33.10054', '46.87481', '-32.14254'
2412 '33.10054', '46.87481', '-29.74978'
2413 '34.71369', '46.87481', '-32.14254'
2414 '34.71369', '46.87481', '-34.02627'
2415 '33.10054', '46.87481', '-34.02627'
2416 '33.10054', '46.87481', '-32.14254'
2417 '34.71369', '46.87481', '-34.02627'
2418 '34.71369', '46.87481', '-35.00025'
2419 '33.10054', '46.87481', '-35.00025'
2420 '33.10054', '46.87481', '-34.02627'
2421 '34.71369', '46.87481', '-35.00025'
2422 '34.25484', '45.71954', '-35.00025'
2423 '32.66302', '45.71954', '-35.00025'
2424 '33.10054', '46.87481', '-35.00025'
2425 '34.25484', '45.71954', '-35.00025'
2426 '33.90618', '44.05595', '-35.00025'
2427 '32.33056', '44.05595', '-35.00025'
2428 '32.66302', '45.71954', '-35.00025'
2429 '33.90618', '44.05595', '-35.00025'
2430 '33.90618', '42.19405', '-35.00025'
2431 '32.33055', '42.19405', '-35.00025'
2432 '32.33056', '44.05595', '-35.00025'
2433 '33.90618', '42.19405', '-35.00025'
2434 '34.25484', '40.53047', '-35.00025'
2435 '32.66301', '40.53047', '-35.00025'
2436 '32.33055', '42.19405', '-35.00025'
2437 '34.25484', '40.53047', '-35.00025'
2438 '34.71368', '39.37519', '-35.00025'
2439 '33.10054', '39.37519', '-35.00025'
2440 '32.66301', '40.53047', '-35.00025'
2441 '34.71368', '39.37519', '-35.00025'
2442 '34.71368', '39.37519', '-34.02628'
2443 '33.10054', '39.37519', '-34.02628'
2444 '33.10054', '39.37519', '-35.00025'
2445 '34.71368', '39.37519', '-34.02628'
2446 '34.71368', '39.37519', '-32.14254'
2447 '33.10054', '39.37519', '-32.14254'
2448 '33.10054', '39.37519', '-34.02628'
2449 '34.71368', '39.37519', '-32.14254'
2450 '34.71368', '39.37519', '-29.74978'
2451 '33.10054', '39.37519', '-29.74978'
2452 '33.10054', '39.37519', '-32.14254'
2453 '34.71368', '39.37519', '-29.74978'
2454 '34.71368', '39.37519', '-27.35703'
2455 '33.10054', '39.37519', '-27.35703'
2456 '33.10054', '39.37519', '-29.74978'
2457 '34.71368', '39.37519', '-27.35703'
2458 '34.71368', '39.37519', '-25.47329'
2459 '33.10054', '39.37519', '-25.47329'
2460 '33.10054', '39.37519', '-27.35703'
2461 '34.71368', '39.37519', '-25.47329'
2462 '34.71368', '39.37519', '-24.49931'
2463 '33.10054', '39.37519', '-24.49931'
2464 '33.10054', '39.37519', '-25.47329'
2465 '33.10054', '39.37519', '-24.49931'
2466 '32.66301', '40.53047', '-24.49931'
2467 '30.35364', '40.53047', '-24.49931'
2468 '30.76023', '39.37519', '-24.49931'
2469 '32.66301', '40.53047', '-24.49931'
2470 '32.33055', '42.19405', '-24.49931'
2471 '30.04469', '42.19405', '-24.49931'
2472 '30.35364', '40.53047', '-24.49931'
2473 '32.33055', '42.19405', '-24.49931'
2474 '32.33056', '44.05595', '-24.49931'
2475 '30.04469', '44.05595', '-24.49931'
2476 '30.04469', '42.19405', '-24.49931'
2477 '32.33056', '44.05595', '-24.49931'
2478 '32.66302', '45.71954', '-24.49931'
2479 '30.35364', '45.71954', '-24.49931'
2480 '30.04469', '44.05595', '-24.49931'
2481 '32.66302', '45.71954', '-24.49931'
2482 '33.10054', '46.87481', '-24.49931'
2483 '30.76023', '46.87481', '-24.49931'
2484 '30.35364', '45.71954', '-24.49931'
2485 '33.10054', '46.87481', '-24.49931'
2486 '33.10054', '46.87481', '-25.47329'
2487 '30.76023', '46.87481', '-25.47329'
2488 '30.76023', '46.87481', '-24.49931'
2489 '33.10054', '46.87481', '-25.47329'
2490 '33.10054', '46.87481', '-27.35702'
2491 '30.76023', '46.87481', '-27.35702'
2492 '30.76023', '46.87481', '-25.47329'
2493 '33.10054', '46.87481', '-27.35702'
2494 '33.10054', '46.87481', '-29.74978'
2495 '30.76023', '46.87481', '-29.74978'
2496 '30.76023', '46.87481', '-27.35702'
2497 '33.10054', '46.87481', '-29.74978'
2498 '33.10054', '46.87481', '-32.14254'
2499 '30.76023', '46.87481', '-32.14254'
2500 '30.76023', '46.87481', '-29.74978'
2501 '33.10054', '46.87481', '-32.14254'
2502 '33.10054', '46.87481', '-34.02627'
2503 '30.76023', '46.87481', '-34.02627'
2504 '30.76023', '46.87481', '-32.14254'
2505 '33.10054', '46.87481', '-34.02627'
2506 '33.10054', '46.87481', '-35.00025'
2507 '30.76023', '46.87481', '-35.00025'
2508 '30.76023', '46.87481', '-34.02627'
2509 '33.10054', '46.87481', '-35.00025'
2510 '32.66302', '45.71954', '-35.00025'
2511 '30.35364', '45.71954', '-35.00025'
2512 '30.76023', '46.87481', '-35.00025'
2513 '32.66302', '45.71954', '-35.00025'
2514 '32.33056', '44.05595', '-35.00025'
2515 '30.04469', '44.05595', '-35.00025'
2516 '30.35364', '45.71954', '-35.00025'
2517 '32.33056', '44.05595', '-35.00025'
2518 '32.33055', '42.19405', '-35.00025'
2519 '30.04469', '42.19405', '-35.00025'
2520 '30.04469', '44.05595', '-35.00025'
2521 '32.33055', '42.19405', '-35.00025'
2522 '32.66301', '40.53047', '-35.00025'
2523 '30.35364', '40.53047', '-35.00025'
2524 '30.04469', '42.19405', '-35.00025'
2525 '32.66301', '40.53047', '-35.00025'
2526 '33.10054', '39.37519', '-35.00025'
2527 '30.76023', '39.37519', '-35.00025'
2528 '30.35364', '40.53047', '-35.00025'
2529 '33.10054', '39.37519', '-35.00025'
2530 '33.10054', '39.37519', '-34.02628'
2531 '30.76023', '39.37519', '-34.02628'
2532 '30.76023', '39.37519', '-35.00025'
2533 '33.10054', '39.37519', '-34.02628'
2534 '33.10054', '39.37519', '-32.14254'
2535 '30.76023', '39.37519', '-32.14254'
2536 '30.76023', '39.37519', '-34.02628'
2537 '33.10054', '39.37519', '-32.14254'
2538 '33.10054', '39.37519', '-29.74978'
2539 '30.76023', '39.37519', '-29.74978'
2540 '30.76023', '39.37519', '-32.14254'
2541 '33.10054', '39.37519', '-29.74978'
2542 '33.10054', '39.37519', '-27.35703'
2543 '30.76023', '39.37519', '-27.35703'
2544 '30.76023', '39.37519', '-29.74978'
2545 '33.10054', '39.37519', '-27.35703'
2546 '33.10054', '39.37519', '-25.47329'
2547 '30.76023', '39.37519', '-25.47329'
2548 '30.76023', '39.37519', '-27.35703'
2549 '33.10054', '39.37519', '-25.47329'
2550 '33.10054', '39.37519', '-24.49931'
2551 '30.76023', '39.37519', '-24.49931'
2552 '30.76023', '39.37519', '-25.47329'
2553 '30.76023', '39.37519', '-24.49931'
2554 '30.35364', '40.53047', '-24.49931'
2555 '27.37745', '40.53047', '-24.49931'
2556 '27.74418', '39.37519', '-24.49931'
2557 '30.35364', '40.53047', '-24.49931'
2558 '30.04469', '42.19405', '-24.49931'
2559 '27.09879', '42.19405', '-24.49931'
2560 '27.37745', '40.53047', '-24.49931'
2561 '30.04469', '42.19405', '-24.49931'
2562 '30.04469', '44.05595', '-24.49931'
2563 '27.09879', '44.05595', '-24.49931'
2564 '27.09879', '42.19405', '-24.49931'
2565 '30.04469', '44.05595', '-24.49931'
2566 '30.35364', '45.71954', '-24.49931'
2567 '27.37745', '45.71954', '-24.49931'
2568 '27.09879', '44.05595', '-24.49931'
2569 '30.35364', '45.71954', '-24.49931'
2570 '30.76023', '46.87481', '-24.49931'
2571 '27.74418', '46.87481', '-24.49931'
2572 '27.37745', '45.71954', '-24.49931'
2573 '30.76023', '46.87481', '-24.49931'
2574 '30.76023', '46.87481', '-25.47329'
2575 '27.74418', '46.87481', '-25.47329'
2576 '27.74418', '46.87481', '-24.49931'
2577 '30.76023', '46.87481', '-25.47329'
2578 '30.76023', '46.87481', '-27.35702'
2579 '27.74418', '46.87481', '-27.35702'
2580 '27.74418', '46.87481', '-25.47329'
2581 '30.76023', '46.87481', '-27.35702'
2582 '30.76023', '46.87481', '-29.74978'
2583 '27.74418', '46.87481', '-29.74978'
2584 '27.74418', '46.87481', '-27.35702'
2585 '30.76023', '46.87481', '-29.74978'
2586 '30.76023', '46.87481', '-32.14254'
2587 '27.74418', '46.87481', '-32.14254'
2588 '27.74418', '46.87481', '-29.74978'
2589 '30.76023', '46.87481', '-32.14254'
2590 '30.76023', '46.87481', '-34.02627'
2591 '27.74418', '46.87481', '-34.02627'
2592 '27.74418', '46.87481', '-32.14254'
2593 '30.76023', '46.87481', '-34.02627'
2594 '30.76023', '46.87481', '-35.00025'
2595 '27.74418', '46.87481', '-35.00025'
2596 '27.74418', '46.87481', '-34.02627'
2597 '30.76023', '46.87481', '-35.00025'
2598 '30.35364', '45.71954', '-35.00025'
2599 '27.37745', '45.71954', '-35.00025'
2600 '27.74418', '46.87481', '-35.00025'
2601 '30.35364', '45.71954', '-35.00025'
2602 '30.04469', '44.05595', '-35.00025'
2603 '27.09879', '44.05595', '-35.00025'
2604 '27.37745', '45.71954', '-35.00025'
2605 '30.04469', '44.05595', '-35.00025'
2606 '30.04469', '42.19405', '-35.00025'
2607 '27.09879', '42.19405', '-35.00025'
2608 '27.09879', '44.05595', '-35.00025'
2609 '30.04469', '42.19405', '-35.00025'
2610 '30.35364', '40.53047', '-35.00025'
2611 '27.37745', '40.53047', '-35.00025'
2612 '27.09879', '42.19405', '-35.00025'
2613 '30.35364', '40.53047', '-35.00025'
2614 '30.76023', '39.37519', '-35.00025'
2615 '27.74418', '39.37519', '-35.00025'
2616 '27.37745', '40.53047', '-35.00025'
2617 '30.76023', '39.37519', '-35.00025'
2618 '30.76023', '39.37519', '-34.02628'
2619 '27.74418', '39.37519', '-34.02628'
2620 '27.74418', '39.37519', '-35.00025'
2621 '30.76023', '39.37519', '-34.02628'
2622 '30.76023', '39.37519', '-32.14254'
2623 '27.74418', '39.37519', '-32.14254'
2624 '27.74418', '39.37519', '-34.02628'
2625 '30.76023', '39.37519', '-32.14254'
2626 '30.76023', '39.37519', '-29.74978'
2627 '27.74418', '39.37519', '-29.74978'
2628 '27.74418', '39.37519', '-32.14254'
2629 '30.76023', '39.37519', '-29.74978'
2630 '30.76023', '39.37519', '-27.35703'
2631 '27.74418', '39.37519', '-27.35703'
2632 '27.74418', '39.37519', '-29.74978'
2633 '30.76023', '39.37519', '-27.35703'
2634 '30.76023', '39.37519', '-25.47329'
2635 '27.74418', '39.37519', '-25.47329'
2636 '27.74418', '39.37519', '-27.35703'
2637 '30.76023', '39.37519', '-25.47329'
2638 '30.76023', '39.37519', '-24.49931'
2639 '27.74418', '39.37519', '-24.49931'
2640 '27.74418', '39.37519', '-25.47329'
2641 '27.74418', '39.37519', '-24.49931'
2642 '27.37745', '40.53047', '-24.49931'
2643 '23.79982', '40.53047', '-24.49931'
2644 '24.11863', '39.37519', '-24.49931'
2645 '27.37745', '40.53047', '-24.49931'
2646 '27.09879', '42.19405', '-24.49931'
2647 '23.55758', '42.19405', '-24.49931'
2648 '23.79982', '40.53047', '-24.49931'
2649 '27.09879', '42.19405', '-24.49931'
2650 '27.09879', '44.05595', '-24.49931'
2651 '23.55758', '44.05595', '-24.49931'
2652 '23.55758', '42.19405', '-24.49931'
2653 '27.09879', '44.05595', '-24.49931'
2654 '27.37745', '45.71954', '-24.49931'
2655 '23.79983', '45.71954', '-24.49931'
2656 '23.55758', '44.05595', '-24.49931'
2657 '27.37745', '45.71954', '-24.49931'
2658 '27.74418', '46.87481', '-24.49931'
2659 '24.11863', '46.87481', '-24.49931'
2660 '23.79983', '45.71954', '-24.49931'
2661 '27.74418', '46.87481', '-24.49931'
2662 '27.74418', '46.87481', '-25.47329'
2663 '24.11863', '46.87481', '-25.47329'
2664 '24.11863', '46.87481', '-24.49931'
2665 '27.74418', '46.87481', '-25.47329'
2666 '27.74418', '46.87481', '-27.35702'
2667 '24.11863', '46.87481', '-27.35702'
2668 '24.11863', '46.87481', '-25.47329'
2669 '27.74418', '46.87481', '-27.35702'
2670 '27.74418', '46.87481', '-29.74978'
2671 '24.11863', '46.87481', '-29.74978'
2672 '24.11863', '46.87481', '-27.35702'
2673 '27.74418', '46.87481', '-29.74978'
2674 '27.74418', '46.87481', '-32.14254'
2675 '24.11863', '46.87481', '-32.14254'
2676 '24.11863', '46.87481', '-29.74978'
2677 '27.74418', '46.87481', '-32.14254'
2678 '27.74418', '46.87481', '-34.02627'
2679 '24.11863', '46.87481', '-34.02627'
2680 '24.11863', '46.87481', '-32.14254'
2681 '27.74418', '46.87481', '-34.02627'
2682 '27.74418', '46.87481', '-35.00025'
2683 '24.11863', '46.87481', '-35.00025'
2684 '24.11863', '46.87481', '-34.02627'
2685 '27.74418', '46.87481', '-35.00025'
2686 '27.37745', '45.71954', '-35.00025'
2687 '23.79983', '45.71954', '-35.00025'
2688 '24.11863', '46.87481', '-35.00025'
2689 '27.37745', '45.71954', '-35.00025'
2690 '27.09879', '44.05595', '-35.00025'
2691 '23.55758', '44.05595', '-35.00025'
2692 '23.79983', '45.71954', '-35.00025'
2693 '27.09879', '44.05595', '-35.00025'
2694 '27.09879', '42.19405', '-35.00025'
2695 '23.55758', '42.19405', '-35.00025'
2696 '23.55758', '44.05595', '-35.00025'
2697 '27.09879', '42.19405', '-35.00025'
2698 '27.37745', '40.53047', '-35.00025'
2699 '23.79982', '40.53047', '-35.00025'
2700 '23.55758', '42.19405', '-35.00025'
2701 '27.37745', '40.53047', '-35.00025'
2702 '27.74418', '39.37519', '-35.00025'
2703 '24.11863', '39.37519', '-35.00025'
2704 '23.79982', '40.53047', '-35.00025'
2705 '27.74418', '39.37519', '-35.00025'
2706 '27.74418', '39.37519', '-34.02628'
2707 '24.11863', '39.37519', '-34.02628'
2708 '24.11863', '39.37519', '-35.00025'
2709 '27.74418', '39.37519', '-34.02628'
2710 '27.74418', '39.37519', '-32.14254'
2711 '24.11863', '39.37519', '-32.14254'
2712 '24.11863', '39.37519', '-34.02628'
2713 '27.74418', '39.37519', '-32.14254'
2714 '27.74418', '39.37519', '-29.74978'
2715 '24.11863', '39.37519', '-29.74978'
2716 '24.11863', '39.37519', '-32.14254'
2717 '27.74418', '39.37519', '-29.74978'
2718 '27.74418', '39.37519', '-27.35703'
2719 '24.11863', '39.37519', '-27.35703'
2720 '24.11863', '39.37519', '-29.74978'
2721 '27.74418', '39.37519', '-27.35703'
2722 '27.74418', '39.37519', '-25.47329'
2723 '24.11863', '39.37519', '-25.47329'
2724 '24.11863', '39.37519', '-27.35703'
2725 '27.74418', '39.37519', '-25.47329'
2726 '27.74418', '39.37519', '-24.49931'
2727 '24.11863', '39.37519', '-24.49931'
2728 '24.11863', '39.37519', '-25.47329'
2729 '24.11863', '39.37519', '-24.49931'
2730 '23.79982', '40.53047', '-24.49931'
2731 '19.69936', '40.53047', '-24.49931'
2732 '19.96324', '39.37519', '-24.49931'
2733 '23.79982', '40.53047', '-24.49931'
2734 '23.55758', '42.19405', '-24.49931'
2735 '19.49885', '42.19405', '-24.49931'
2736 '19.69936', '40.53047', '-24.49931'
2737 '23.55758', '42.19405', '-24.49931'
2738 '23.55758', '44.05595', '-24.49931'
2739 '19.49885', '44.05595', '-24.49931'
2740 '19.49885', '42.19405', '-24.49931'
2741 '23.55758', '44.05595', '-24.49931'
2742 '23.79983', '45.71954', '-24.49931'
2743 '19.69936', '45.71954', '-24.49931'
2744 '19.49885', '44.05595', '-24.49931'
2745 '23.79983', '45.71954', '-24.49931'
2746 '24.11863', '46.87481', '-24.49931'
2747 '19.96324', '46.87481', '-24.49931'
2748 '19.69936', '45.71954', '-24.49931'
2749 '24.11863', '46.87481', '-24.49931'
2750 '24.11863', '46.87481', '-25.47329'
2751 '19.96324', '46.87481', '-25.47329'
2752 '19.96324', '46.87481', '-24.49931'
2753 '24.11863', '46.87481', '-25.47329'
2754 '24.11863', '46.87481', '-27.35702'
2755 '19.96324', '46.87481', '-27.35702'
2756 '19.96324', '46.87481', '-25.47329'
2757 '24.11863', '46.87481', '-27.35702'
2758 '24.11863', '46.87481', '-29.74978'
2759 '19.96324', '46.87481', '-29.74978'
2760 '19.96324', '46.87481', '-27.35702'
2761 '24.11863', '46.87481', '-29.74978'
2762 '24.11863', '46.87481', '-32.14254'
2763 '19.96324', '46.87481', '-32.14254'
2764 '19.96324', '46.87481', '-29.74978'
2765 '24.11863', '46.87481', '-32.14254'
2766 '24.11863', '46.87481', '-34.02627'
2767 '19.96324', '46.87481', '-34.02627'
2768 '19.96324', '46.87481', '-32.14254'
2769 '24.11863', '46.87481', '-34.02627'
2770 '24.11863', '46.87481', '-35.00025'
2771 '19.96324', '46.87481', '-35.00025'
2772 '19.96324', '46.87481', '-34.02627'
2773 '24.11863', '46.87481', '-35.00025'
2774 '23.79983', '45.71954', '-35.00025'
2775 '19.69936', '45.71954', '-35.00025'
2776 '19.96324', '46.87481', '-35.00025'
2777 '23.79983', '45.71954', '-35.00025'
2778 '23.55758', '44.05595', '-35.00025'
2779 '19.49885', '44.05595', '-35.00025'
2780 '19.69936', '45.71954', '-35.00025'
2781 '23.55758', '44.05595', '-35.00025'
2782 '23.55758', '42.19405', '-35.00025'
2783 '19.49885', '42.19405', '-35.00025'
2784 '19.49885', '44.05595', '-35.00025'
2785 '23.55758', '42.19405', '-35.00025'
2786 '23.79982', '40.53047', '-35.00025'
2787 '19.69936', '40.53047', '-35.00025'
2788 '19.49885', '42.19405', '-35.00025'
2789 '23.79982', '40.53047', '-35.00025'
2790 '24.11863', '39.37519', '-35.00025'
2791 '19.96324', '39.37519', '-35.00025'
2792 '19.69936', '40.53047', '-35.00025'
2793 '24.11863', '39.37519', '-35.00025'
2794 '24.11863', '39.37519', '-34.02628'
2795 '19.96324', '39.37519', '-34.02628'
2796 '19.96324', '39.37519', '-35.00025'
2797 '24.11863', '39.37519', '-34.02628'
2798 '24.11863', '39.37519', '-32.14254'
2799 '19.96324', '39.37519', '-32.14254'
2800 '19.96324', '39.37519', '-34.02628'
2801 '24.11863', '39.37519', '-32.14254'
2802 '24.11863', '39.37519', '-29.74978'
2803 '19.96324', '39.37519', '-29.74978'
2804 '19.96324', '39.37519', '-32.14254'
2805 '24.11863', '39.37519', '-29.74978'
2806 '24.11863', '39.37519', '-27.35703'
2807 '19.96324', '39.37519', '-27.35703'
2808 '19.96324', '39.37519', '-29.74978'
2809 '24.11863', '39.37519', '-27.35703'
2810 '24.11863', '39.37519', '-25.47329'
2811 '19.96324', '39.37519', '-25.47329'
2812 '19.96324', '39.37519', '-27.35703'
2813 '24.11863', '39.37519', '-25.47329'
2814 '24.11863', '39.37519', '-24.49931'
2815 '19.96324', '39.37519', '-24.49931'
2816 '19.96324', '39.37519', '-25.47329'
2817 '19.96324', '39.37519', '-24.49931'
2818 '19.69936', '40.53047', '-24.49931'
2819 '15.16613', '40.53047', '-24.49931'
2820 '15.36929', '39.37519', '-24.49931'
2821 '19.69936', '40.53047', '-24.49931'
2822 '19.49885', '42.19405', '-24.49931'
2823 '15.01177', '42.19405', '-24.49931'
2824 '15.16613', '40.53047', '-24.49931'
2825 '19.49885', '42.19405', '-24.49931'
2826 '19.49885', '44.05595', '-24.49931'
2827 '15.01177', '44.05595', '-24.49931'
2828 '15.01177', '42.19405', '-24.49931'
2829 '19.49885', '44.05595', '-24.49931'
2830 '19.69936', '45.71954', '-24.49931'
2831 '15.16613', '45.71954', '-24.49931'
2832 '15.01177', '44.05595', '-24.49931'
2833 '19.69936', '45.71954', '-24.49931'
2834 '19.96324', '46.87481', '-24.49931'
2835 '15.36929', '46.87481', '-24.49931'
2836 '15.16613', '45.71954', '-24.49931'
2837 '19.96324', '46.87481', '-24.49931'
2838 '19.96324', '46.87481', '-25.47329'
2839 '15.36929', '46.87481', '-25.47329'
2840 '15.36929', '46.87481', '-24.49931'
2841 '19.96324', '46.87481', '-25.47329'
2842 '19.96324', '46.87481', '-27.35702'
2843 '15.36929', '46.87481', '-27.35702'
2844 '15.36929', '46.87481', '-25.47329'
2845 '19.96324', '46.87481', '-27.35702'
2846 '19.96324', '46.87481', '-29.74978'
2847 '15.36929', '46.87481', '-29.74978'
2848 '15.36929', '46.87481', '-27.35702'
2849 '19.96324', '46.87481', '-29.74978'
2850 '19.96324', '46.87481', '-32.14254'
2851 '15.36929', '46.87481', '-32.14254'
2852 '15.36929', '46.87481', '-29.74978'
2853 '19.96324', '46.87481', '-32.14254'
2854 '19.96324', '46.87481', '-34.02627'
2855 '15.36929', '46.87481', '-34.02627'
2856 '15.36929', '46.87481', '-32.14254'
2857 '19.96324', '46.87481', '-34.02627'
2858 '19.96324', '46.87481', '-35.00025'
2859 '15.36929', '46.87481', '-35.00025'
2860 '15.36929', '46.87481', '-34.02627'
2861 '19.96324', '46.87481', '-35.00025'
2862 '19.69936', '45.71954', '-35.00025'
2863 '15.16613', '45.71954', '-35.00025'
2864 '15.36929', '46.87481', '-35.00025'
2865 '19.69936', '45.71954', '-35.00025'
2866 '19.49885', '44.05595', '-35.00025'
2867 '15.01177', '44.05595', '-35.00025'
2868 '15.16613', '45.71954', '-35.00025'
2869 '19.49885', '44.05595', '-35.00025'
2870 '19.49885', '42.19405', '-35.00025'
