2 0
1 '10.0000', '0.000000', '-200.000'
1275 '5.55570', '8.31470', '-0.240908'
1276 '6.34393', '7.73010', '-0.240908'
1277 '6.34393', '7.73010', '-0.240908'
1278 '5.55570', '8.31470', '-0.240908'
1279 '5.55570', '8.31470', '-0.191069E-12'
1280 '6.34393', '7.73010', '-0.191069E-12'
1281 '5.55570', '8.31470', '-200.000'
1282 '4.71397', '8.81921', '-200.000'
1283 '4.71397', '8.81921', '-190.186'
1284 '5.55570', '8.31470', '-190.186'
1285 '5.55570', '8.31470', '-190.186'
1286 '4.71397', '8.81921', '-190.186'
1287 '4.71397', '8.81921', '-180.397'
1288 '5.55570', '8.31470', '-180.397'
1289 '5.55570', '8.31470', '-180.397'
1290 '4.71397', '8.81921', '-180.397'
1291 '4.71397', '8.81921', '-170.654'
1292 '5.55570', '8.31470', '-170.654'
1293 '5.55570', '8.31470', '-170.654'
1294 '4.71397', '8.81921', '-170.654'
1295 '4.71397', '8.81921', '-160.982'
1296 '5.55570', '8.31470', '-160.982'
1297 '5.55570', '8.31470', '-160.982'
1298 '4.71397', '8.81921', '-160.982'
1299 '4.71397', '8.81921', '-151.404'
1300 '5.55570', '8.31470', '-151.404'
1301 '5.55570', '8.31470', '-151.404'
1302 '4.71397', '8.81921', '-151.404'
1303 '4.71397', '8.81921', '-141.943'
1304 '5.55570', '8.31470', '-141.943'
1305 '5.55570', '8.31470', '-141.943'
1306 '4.71397', '8.81921', '-141.943'
1307 '4.71397', '8.81921', '-132.622'
1308 '5.55570', '8.31470', '-132.622'
1309 '5.55570', '8.31470', '-132.622'
1310 '4.71397', '8.81921', '-132.622'
1311 '4.71397', '8.81921', '-123.463'
1312 '5.55570', '8.31470', '-123.463'
1313 '5.55570', '8.31470', '-123.463'
1314 '4.71397', '8.81921', '-123.463'
1315 '4.71397', '8.81921', '-114.489'
1316 '5.55570', '8.31470', '-114.489'
1317 '5.55570', '8.31470', '-114.489'
1318 '4.71397', '8.81921', '-114.489'
1319 '4.71397', '8.81921', '-105.721'
1320 '5.55570', '8.31470', '-105.721'
1321 '5.55570', '8.31470', '-105.721'
1322 '4.71397', '8.81921', '-105.721'
1323 '4.71397', '8.81921', '-97.1795'
1324 '5.55570', '8.31470', '-97.1795'
1325 '5.55570', '8.31470', '-97.1795'
1326 '4.71397', '8.81921', '-97.1795'
1327 '4.71397', '8.81921', '-88.8859'
1328 '5.55570', '8.31470', '-88.8859'
1329 '5.55570', '8.31470', '-88.8859'
1330 '4.71397', '8.81921', '-88.8859'
1331 '4.71397', '8.81921', '-80.8601'
1332 '5.55570', '8.31470', '-80.8601'
1333 '5.55570', '8.31470', '-80.8601'
1334 '4.71397', '8.81921', '-80.8601'
1335 '4.71397', '8.81921', '-73.1213'
1336 '5.55570', '8.31470', '-73.1213'
1337 '5.55570', '8.31470', '-73.1213'
1338 '4.71397', '8.81921', '-73.1213'
1339 '4.71397', '8.81921', '-65.6882'
1340 '5.55570', '8.31470', '-65.6882'
1341 '5.55570', '8.31470', '-65.6882'
1342 '4.71397', '8.81921', '-65.6882'
1343 '4.71397', '8.81921', '-58.5786'
1344 '5.55570', '8.31470', '-58.5786'
1345 '5.55570', '8.31470', '-58.5786'
1346 '4.71397', '8.81921', '-58.5786'
1347 '4.71397', '8.81921', '-51.8098'
1348 '5.55570', '8.31470', '-51.8098'
1349 '5.55570', '8.31470', '-51.8098'
1350 '4.71397', '8.81921', '-51.8098'
1351 '4.71397', '8.81921', '-45.3979'
1352 '5.55570', '8.31470', '-45.3979'
1353 '5.55570', '8.31470', '-45.3979'
1354 '4.71397', '8.81921', '-45.3979'
1355 '4.71397', '8.81921', '-39.3585'
1356 '5.55570', '8.31470', '-39.3585'
1357 '5.55570', '8.31470', '-39.3585'
1358 '4.71397', '8.81921', '-39.3585'
1359 '4.71397', '8.81921', '-33.7061'
1360 '5.55570', '8.31470', '-33.7061'
1361 '5.55570', '8.31470', '-33.7061'
1362 '4.71397', '8.81921', '-33.7061'
1363 '4.71397', '8.81921', '-28.4543'
1364 '5.55570', '8.31470', '-28.4543'
1365 '5.55570', '8.31470', '-28.4543'
1366 '4.71397', '8.81921', '-28.4543'
1367 '4.71397', '8.81921', '-23.6157'
1368 '5.55570', '8.31470', '-23.6157'
1369 '5.55570', '8.31470', '-23.6157'
1370 '4.71397', '8.81921', '-23.6157'
1371 '4.71397', '8.81921', '-19.2021'
1372 '5.55570', '8.31470', '-19.2021'
1373 '5.55570', '8.31470', '-19.2021'
1374 '4.71397', '8.81921', '-19.2021'
1375 '4.71397', '8.81921', '-15.2241'
1376 '5.55570', '8.31470', '-15.2241'
1377 '5.55570', '8.31470', '-15.2241'
1378 '4.71397', '8.81921', '-15.2241'
1379 '4.71397', '8.81921', '-11.6912'
1380 '5.55570', '8.31470', '-11.6912'
1381 '5.55570', '8.31470', '-11.6912'
1382 '4.71397', '8.81921', '-11.6912'
1383 '4.71397', '8.81921', '-8.61193'
1384 '5.55570', '8.31470', '-8.61193'
1385 '5.55570', '8.31470', '-8.61193'
1386 '4.71397', '8.81921', '-8.61193'
1387 '4.71397', '8.81921', '-5.99375'
1388 '5.55570', '8.31470', '-5.99375'
1389 '5.55570', '8.31470', '-5.99375'
1390 '4.71397', '8.81921', '-5.99375'
1391 '4.71397', '8.81921', '-3.84294'
1392 '5.55570', '8.31470', '-3.84294'
1393 '5.55570', '8.31470', '-3.84294'
1394 '4.71397', '8.81921', '-3.84294'
1395 '4.71397', '8.81921', '-2.16470'
1396 '5.55570', '8.31470', '-2.16470'
1397 '5.55570', '8.31470', '-2.16470'
1398 '4.71397', '8.81921', '-2.16470'
1399 '4.71397', '8.81921', '-0.963054'
1400 '5.55570', '8.31470', '-0.963054'
1401 '5.55570', '8.31470', '-0.963054'
1402 '4.71397', '8.81921', '-0.963054'
1403 '4.71397', '8.81921', '-0.240908'
1404 '5.55570', '8.31470', '-0.240908'
1405 '5.55570', '8.31470', '-0.240908'
1406 '4.71397', '8.81921', '-0.240908'
1407 '4.71397', '8.81921', '-0.191069E-12'
1408 '5.55570', '8.31470', '-0.191069E-12'
1409 '4.71397', '8.81921', '-200.000'
1410 '3.82683', '9.23879', '-200.000'
1411 '3.82683', '9.23879', '-190.186'
1412 '4.71397', '8.81921', '-190.186'
1413 '4.71397', '8.81921', '-190.186'
1414 '3.82683', '9.23879', '-190.186'
1415 '3.82683', '9.23879', '-180.397'
1416 '4.71397', '8.81921', '-180.397'
1417 '4.71397', '8.81921', '-180.397'
1418 '3.82683', '9.23879', '-180.397'
1419 '3.82683', '9.23879', '-170.654'
1420 '4.71397', '8.81921', '-170.654'
1421 '4.71397', '8.81921', '-170.654'
1422 '3.82683', '9.23879', '-170.654'
1423 '3.82683', '9.23879', '-160.982'
1424 '4.71397', '8.81921', '-160.982'
1425 '4.71397', '8.81921', '-160.982'
1426 '3.82683', '9.23879', '-160.982'
1427 '3.82683', '9.23879', '-151.404'
1428 '4.71397', '8.81921', '-151.404'
1429 '4.71397', '8.81921', '-151.404'
1430 '3.82683', '9.23879', '-151.404'
1431 '3.82683', '9.23879', '-141.943'
1432 '4.71397', '8.81921', '-141.943'
1433 '4.71397', '8.81921', '-141.943'
1434 '3.82683', '9.23879', '-141.943'
1435 '3.82683', '9.23879', '-132.622'
1436 '4.71397', '8.81921', '-132.622'
1437 '4.71397', '8.81921', '-132.622'
1438 '3.82683', '9.23879', '-132.622'
1439 '3.82683', '9.23879', '-123.463'
1440 '4.71397', '8.81921', '-123.463'
1441 '4.71397', '8.81921', '-123.463'
1442 '3.82683', '9.23879', '-123.463'
1443 '3.82683', '9.23879', '-114.489'
1444 '4.71397', '8.81921', '-114.489'
1445 '4.71397', '8.81921', '-114.489'
1446 '3.82683', '9.23879', '-114.489'
1447 '3.82683', '9.23879', '-105.721'
1448 '4.71397', '8.81921', '-105.721'
1449 '4.71397', '8.81921', '-105.721'
1450 '3.82683', '9.23879', '-105.721'
1451 '3.82683', '9.23879', '-97.1795'
1452 '4.71397', '8.81921', '-97.1795'
1453 '4.71397', '8.81921', '-97.1795'
1454 '3.82683', '9.23879', '-97.1795'
1455 '3.82683', '9.23879', '-88.8859'
1456 '4.71397', '8.81921', '-88.8859'
1457 '4.71397', '8.81921', '-88.8859'
1458 '3.82683', '9.23879', '-88.8859'
1459 '3.82683', '9.23879', '-80.8601'
1460 '4.71397', '8.81921', '-80.8601'
1461 '4.71397', '8.81921', '-80.8601'
1462 '3.82683', '9.23879', '-80.8601'
1463 '3.82683', '9.23879', '-73.1213'
1464 '4.71397', '8.81921', '-73.1213'
1465 '4.71397', '8.81921', '-73.1213'
1466 '3.82683', '9.23879', '-73.1213'
1467 '3.82683', '9.23879', '-65.6882'
1468 '4.71397', '8.81921', '-65.6882'
1469 '4.71397', '8.81921', '-65.6882'
1470 '3.82683', '9.23879', '-65.6882'
1471 '3.82683', '9.23879', '-58.5786'
1472 '4.71397', '8.81921', '-58.5786'
1473 '4.71397', '8.81921', '-58.5786'
1474 '3.82683', '9.23879', '-58.5786'
1475 '3.82683', '9.23879', '-51.8098'
1476 '4.71397', '8.81921', '-51.8098'
1477 '4.71397', '8.81921', '-51.8098'
1478 '3.82683', '9.23879', '-51.8098'
1479 '3.82683', '9.23879', '-45.3979'
1480 '4.71397', '8.81921', '-45.3979'
1481 '4.71397', '8.81921', '-45.3979'
1482 '3.82683', '9.23879', '-45.3979'
1483 '3.82683', '9.23879', '-39.3585'
1484 '4.71397', '8.81921', '-39.3585'
1485 '4.71397', '8.81921', '-39.3585'
1486 '3.82683', '9.23879', '-39.3585'
1487 '3.82683', '9.23879', '-33.7061'
1488 '4.71397', '8.81921', '-33.7061'
1489 '4.71397', '8.81921', '-33.7061'
1490 '3.82683', '9.23879', '-33.7061'
1491 '3.82683', '9.23879', '-28.4543'
1492 '4.71397', '8.81921', '-28.4543'
1493 '4.71397', '8.81921', '-28.4543'
1494 '3.82683', '9.23879', '-28.4543'
1495 '3.82683', '9.23879', '-23.6157'
1496 '4.71397', '8.81921', '-23.6157'
1497 '4.71397', '8.81921', '-23.6157'
1498 '3.82683', '9.23879', '-23.6157'
1499 '3.82683', '9.23879', '-19.2021'
1500 '4.71397', '8.81921', '-19.2021'
1501 '4.71397', '8.81921', '-19.2021'
1502 '3.82683', '9.23879', '-19.2021'
1503 '3.82683', '9.23879', '-15.2241'
1504 '4.71397', '8.81921', '-15.2241'
1505 '4.71397', '8.81921', '-15.2241'
1506 '3.82683', '9.23879', '-15.2241'
1507 '3.82683', '9.23879', '-11.6912'
1508 '4.71397', '8.81921', '-11.6912'
1509 '4.71397', '8.81921', '-11.6912'
1510 '3.82683', '9.23879', '-11.6912'
1511 '3.82683', '9.23879', '-8.61193'
1512 '4.71397', '8.81921', '-8.61193'
1513 '4.71397', '8.81921', '-8.61193'
1514 '3.82683', '9.23879', '-8.61193'
1515 '3.82683', '9.23879', '-5.99375'
1516 '4.71397', '8.81921', '-5.99375'
1517 '4.71397', '8.81921', '-5.99375'
1518 '3.82683', '9.23879', '-5.99375'
1519 '3.82683', '9.23879', '-3.84294'
1520 '4.71397', '8.81921', '-3.84294'
1521 '4.71397', '8.81921', '-3.84294'
1522 '3.82683', '9.23879', '-3.84294'
1523 '3.82683', '9.23879', '-2.16470'
1524 '4.71397', '8.81921', '-2.16470'
1525 '4.71397', '8.81921', '-2.16470'
1526 '3.82683', '9.23879', '-2.16470'
1527 '3.82683', '9.23879', '-0.963054'
1528 '4.71397', '8.81921', '-0.963054'
1529 '4.71397', '8.81921', '-0.963054'
1530 '3.82683', '9.23879', '-0.963054'
1531 '3.82683', '9.23879', '-0.240908'
1532 '4.71397', '8.81921', '-0.240908'
1533 '4.71397', '8.81921', '-0.240908'
1534 '3.82683', '9.23879', '-0.240908'
1535 '3.82683', '9.23879', '-0.191069E-12'
1536 '4.71397', '8.81921', '-0.191069E-12'
1537 '3.82683', '9.23879', '-200.000'
1538 '2.90285', '9.56940', '-200.000'
1539 '2.90285', '9.56940', '-190.186'
1540 '3.82683', '9.23879', '-190.186'
1541 '3.82683', '9.23879', '-190.186'
1542 '2.90285', '9.56940', '-190.186'
1543 '2.90285', '9.56940', '-180.397'
1544 '3.82683', '9.23879', '-180.397'
1545 '3.82683', '9.23879', '-180.397'
1546 '2.90285', '9.56940', '-180.397'
1547 '2.90285', '9.56940', '-170.654'
1548 '3.82683', '9.23879', '-170.654'
1549 '3.82683', '9.23879', '-170.654'
1550 '2.90285', '9.56940', '-170.654'
1551 '2.90285', '9.56940', '-160.982'
1552 '3.82683', '9.23879', '-160.982'
1553 '3.82683', '9.23879', '-160.982'
1554 '2.90285', '9.56940', '-160.982'
1555 '2.90285', '9.56940', '-151.404'
1556 '3.82683', '9.23879', '-151.404'
1557 '3.82683', '9.23879', '-151.404'
1558 '2.90285', '9.56940', '-151.404'
1559 '2.90285', '9.56940', '-141.943'
1560 '3.82683', '9.23879', '-141.943'
1561 '3.82683', '9.23879', '-141.943'
1562 '2.90285', '9.56940', '-141.943'
1563 '2.90285', '9.56940', '-132.622'
1564 '3.82683', '9.23879', '-132.622'
1565 '3.82683', '9.23879', '-132.622'
1566 '2.90285', '9.56940', '-132.622'
1567 '2.90285', '9.56940', '-123.463'
1568 '3.82683', '9.23879', '-123.463'
1569 '3.82683', '9.23879', '-123.463'
1570 '2.90285', '9.56940', '-123.463'
1571 '2.90285', '9.56940', '-114.489'
1572 '3.82683', '9.23879', '-114.489'
1573 '3.82683', '9.23879', '-114.489'
1574 '2.90285', '9.56940', '-114.489'
1575 '2.90285', '9.56940', '-105.721'
1576 '3.82683', '9.23879', '-105.721'
1577 '3.82683', '9.23879', '-105.721'
1578 '2.90285', '9.56940', '-105.721'
1579 '2.90285', '9.56940', '-97.1795'
1580 '3.82683', '9.23879', '-97.1795'
1581 '3.82683', '9.23879', '-97.1795'
1582 '2.90285', '9.56940', '-97.1795'
1583 '2.90285', '9.56940', '-88.8859'
1584 '3.82683', '9.23879', '-88.8859'
1585 '3.82683', '9.23879', '-88.8859'
1586 '2.90285', '9.56940', '-88.8859'
1587 '2.90285', '9.56940', '-80.8601'
1588 '3.82683', '9.23879', '-80.8601'
1589 '3.82683', '9.23879', '-80.8601'
1590 '2.90285', '9.56940', '-80.8601'
1591 '2.90285', '9.56940', '-73.1213'
1592 '3.82683', '9.23879', '-73.1213'
1593 '3.82683', '9.23879', '-73.1213'
1594 '2.90285', '9.56940', '-73.1213'
1595 '2.90285', '9.56940', '-65.6882'
1596 '3.82683', '9.23879', '-65.6882'
1597 '3.82683', '9.23879', '-65.6882'
1598 '2.90285', '9.56940', '-65.6882'
1599 '2.90285', '9.56940', '-58.5786'
1600 '3.82683', '9.23879', '-58.5786'
1601 '3.82683', '9.23879', '-58.5786'
1602 '2.90285', '9.56940', '-58.5786'
1603 '2.90285', '9.56940', '-51.8098'
1604 '3.82683', '9.23879', '-51.8098'
1605 '3.82683', '9.23879', '-51.8098'
1606 '2.90285', '9.56940', '-51.8098'
1607 '2.90285', '9.56940', '-45.3979'
1608 '3.82683', '9.23879', '-45.3979'
1609 '3.82683', '9.23879', '-45.3979'
1610 '2.90285', '9.56940', '-45.3979'
1611 '2.90285', '9.56940', '-39.3585'
1612 '3.82683', '9.23879', '-39.3585'
1613 '3.82683', '9.23879', '-39.3585'
1614 '2.90285', '9.56940', '-39.3585'
1615 '2.90285', '9.56940', '-33.7061'
1616 '3.82683', '9.23879', '-33.7061'
1617 '3.82683', '9.23879', '-33.7061'
1618 '2.90285', '9.56940', '-33.7061'
1619 '2.90285', '9.56940', '-28.4543'
1620 '3.82683', '9.23879', '-28.4543'
1621 '3.82683', '9.23879', '-28.4543'
1622 '2.90285', '9.56940', '-28.4543'
1623 '2.90285', '9.56940', '-23.6157'
1624 '3.82683', '9.23879', '-23.6157'
1625 '3.82683', '9.23879', '-23.6157'
1626 '2.90285', '9.56940', '-23.6157'
1627 '2.90285', '9.56940', '-19.2021'
1628 '3.82683', '9.23879', '-19.2021'
1629 '3.82683', '9.23879', '-19.2021'
1630 '2.90285', '9.56940', '-19.2021'
1631 '2.90285', '9.56940', '-15.2241'
1632 '3.82683', '9.23879', '-15.2241'
1633 '3.82683', '9.23879', '-15.2241'
1634 '2.90285', '9.56940', '-15.2241'
1635 '2.90285', '9.56940', '-11.6912'
1636 '3.82683', '9.23879', '-11.6912'
1637 '3.82683', '9.23879', '-11.6912'
1638 '2.90285', '9.56940', '-11.6912'
1639 '2.90285', '9.56940', '-8.61193'
1640 '3.82683', '9.23879', '-8.61193'
1641 '3.82683', '9.23879', '-8.61193'
1642 '2.90285', '9.56940', '-8.61193'
1643 '2.90285', '9.56940', '-5.99375'
1644 '3.82683', '9.23879', '-5.99375'
1645 '3.82683', '9.23879', '-5.99375'
1646 '2.90285', '9.56940', '-5.99375'
1647 '2.90285', '9.56940', '-3.84294'
1648 '3.82683', '9.23879', '-3.84294'
1649 '3.82683', '9.23879', '-3.84294'
1650 '2.90285', '9.56940', '-3.84294'
1651 '2.90285', '9.56940', '-2.16470'
1652 '3.82683', '9.23879', '-2.16470'
1653 '3.82683', '9.23879', '-2.16470'
1654 '2.90285', '9.56940', '-2.16470'
1655 '2.90285', '9.56940', '-0.963054'
1656 '3.82683', '9.23879', '-0.963054'
1657 '3.82683', '9.23879', '-0.963054'
1658 '2.90285', '9.56940', '-0.963054'
1659 '2.90285', '9.56940', '-0.240908'
1660 '3.82683', '9.23879', '-0.240908'
1661 '3.82683', '9.23879', '-0.240908'
1662 '2.90285', '9.56940', '-0.240908'
1663 '2.90285', '9.56940', '-0.191069E-12'
1664 '3.82683', '9.23879', '-0.191069E-12'
1665 '2.90285', '9.56940', '-200.000'
1666 '1.95090', '9.80785', '-200.000'
1667 '1.95090', '9.80785', '-190.186'
1668 '2.90285', '9.56940', '-190.186'
1669 '2.90285', '9.56940', '-190.186'
1670 '1.95090', '9.80785', '-190.186'
1671 '1.95090', '9.80785', '-180.397'
1672 '2.90285', '9.56940', '-180.397'
1673 '2.90285', '9.56940', '-180.397'
1674 '1.95090', '9.80785', '-180.397'
1675 '1.95090', '9.80785', '-170.654'
1676 '2.90285', '9.56940', '-170.654'
1677 '2.90285', '9.56940', '-170.654'
1678 '1.95090', '9.80785', '-170.654'
1679 '1.95090', '9.80785', '-160.982'
1680 '2.90285', '9.56940', '-160.982'
1681 '2.90285', '9.56940', '-160.982'
1682 '1.95090', '9.80785', '-160.982'
1683 '1.95090', '9.80785', '-151.404'
1684 '2.90285', '9.56940', '-151.404'
1685 '2.90285', '9.56940', '-151.404'
1686 '1.95090', '9.80785', '-151.404'
1687 '1.95090', '9.80785', '-141.943'
1688 '2.90285', '9.56940', '-141.943'
1689 '2.90285', '9.56940', '-141.943'
1690 '1.95090', '9.80785', '-141.943'
1691 '1.95090', '9.80785', '-132.622'
1692 '2.90285', '9.56940', '-132.622'
1693 '2.90285', '9.56940', '-132.622'
1694 '1.95090', '9.80785', '-132.622'
1695 '1.95090', '9.80785', '-123.463'
1696 '2.90285', '9.56940', '-123.463'
1697 '2.90285', '9.56940', '-123.463'
1698 '1.95090', '9.80785', '-123.463'
1699 '1.95090', '9.80785', '-114.489'
1700 '2.90285', '9.56940', '-114.489'
1701 '2.90285', '9.56940', '-114.489'
1702 '1.95090', '9.80785', '-114.489'
1703 '1.95090', '9.80785', '-105.721'
1704 '2.90285', '9.56940', '-105.721'
1705 '2.90285', '9.56940', '-105.721'
1706 '1.95090', '9.80785', '-105.721'
1707 '1.95090', '9.80785', '-97.1795'
1708 '2.90285', '9.56940', '-97.1795'
1709 '2.90285', '9.56940', '-97.1795'
1710 '1.95090', '9.80785', '-97.1795'
1711 '1.95090', '9.80785', '-88.8859'
1712 '2.90285', '9.56940', '-88.8859'
1713 '2.90285', '9.56940', '-88.8859'
1714 '1.95090', '9.80785', '-88.8859'
1715 '1.95090', '9.80785', '-80.8601'
1716 '2.90285', '9.56940', '-80.8601'
1717 '2.90285', '9.56940', '-80.8601'
1718 '1.95090', '9.80785', '-80.8601'
1719 '1.95090', '9.80785', '-73.1213'
1720 '2.90285', '9.56940', '-73.1213'
1721 '2.90285', '9.56940', '-73.1213'
1722 '1.95090', '9.80785', '-73.1213'
1723 '1.95090', '9.80785', '-65.6882'
1724 '2.90285', '9.56940', '-65.6882'
1725 '2.90285', '9.56940', '-65.6882'
1726 '1.95090', '9.80785', '-65.6882'
1727 '1.95090', '9.80785', '-58.5786'
1728 '2.90285', '9.56940', '-58.5786'
1729 '2.90285', '9.56940', '-58.5786'
1730 '1.95090', '9.80785', '-58.5786'
1731 '1.95090', '9.80785', '-51.8098'
1732 '2.90285', '9.56940', '-51.8098'
1733 '2.90285', '9.56940', '-51.8098'
1734 '1.95090', '9.80785', '-51.8098'
1735 '1.95090', '9.80785', '-45.3979'
1736 '2.90285', '9.56940', '-45.3979'
1737 '2.90285', '9.56940', '-45.3979'
1738 '1.95090', '9.80785', '-45.3979'
1739 '1.95090', '9.80785', '-39.3585'
1740 '2.90285', '9.56940', '-39.3585'
1741 '2.90285', '9.56940', '-39.3585'
1742 '1.95090', '9.80785', '-39.3585'
1743 '1.95090', '9.80785', '-33.7061'
1744 '2.90285', '9.56940', '-33.7061'
1745 '2.90285', '9.56940', '-33.7061'
1746 '1.95090', '9.80785', '-33.7061'
1747 '1.95090', '9.80785', '-28.4543'
1748 '2.90285', '9.56940', '-28.4543'
1749 '2.90285', '9.56940', '-28.4543'
1750 '1.95090', '9.80785', '-28.4543'
1751 '1.95090', '9.80785', '-23.6157'
1752 '2.90285', '9.56940', '-23.6157'
1753 '2.90285', '9.56940', '-23.6157'
1754 '1.95090', '9.80785', '-23.6157'
1755 '1.95090', '9.80785', '-19.2021'
1756 '2.90285', '9.56940', '-19.2021'
1757 '2.90285', '9.56940', '-19.2021'
1758 '1.95090', '9.80785', '-19.2021'
1759 '1.95090', '9.80785', '-15.2241'
1760 '2.90285', '9.56940', '-15.2241'
1761 '2.90285', '9.56940', '-15.2241'
1762 '1.95090', '9.80785', '-15.2241'
1763 '1.95090', '9.80785', '-11.6912'
1764 '2.90285', '9.56940', '-11.6912'
1765 '2.90285', '9.56940', '-11.6912'
1766 '1.95090', '9.80785', '-11.6912'
1767 '1.95090', '9.80785', '-8.61193'
1768 '2.90285', '9.56940', '-8.61193'
1769 '2.90285', '9.56940', '-8.61193'
1770 '1.95090', '9.80785', '-8.61193'
1771 '1.95090', '9.80785', '-5.99375'
1772 '2.90285', '9.56940', '-5.99375'
1773 '2.90285', '9.56940', '-5.99375'
1774 '1.95090', '9.80785', '-5.99375'
1775 '1.95090', '9.80785', '-3.84294'
1776 '2.90285', '9.56940', '-3.84294'
1777 '2.90285', '9.56940', '-3.84294'
1778 '1.95090', '9.80785', '-3.84294'
1779 '1.95090', '9.80785', '-2.16470'
1780 '2.90285', '9.56940', '-2.16470'
1781 '2.90285', '9.56940', '-2.16470'
1782 '1.95090', '9.80785', '-2.16470'
1783 '1.95090', '9.80785', '-0.963054'
1784 '2.90285', '9.56940', '-0.963054'
1785 '2.90285', '9.56940', '-0.963054'
1786 '1.95090', '9.80785', '-0.963054'
1787 '1.95090', '9.80785', '-0.240908'
1788 '2.90285', '9.56940', '-0.240908'
1789 '2.90285', '9.56940', '-0.240908'
1790 '1.95090', '9.80785', '-0.240908'
1791 '1.95090', '9.80785', '-0.191069E-12'
1792 '2.90285', '9.56940', '-0.191069E-12'
1793 '1.95090', '9.80785', '-200.000'
1794 '0.980172', '9.95185', '-200.000'
1795 '0.980172', '9.95185', '-190.186'
1796 '1.95090', '9.80785', '-190.186'
1797 '1.95090', '9.80785', '-190.186'
1798 '0.980172', '9.95185', '-190.186'
1799 '0.980172', '9.95185', '-180.397'
1800 '1.95090', '9.80785', '-180.397'
1801 '1.95090', '9.80785', '-180.397'
1802 '0.980172', '9.95185', '-180.397'
1803 '0.980172', '9.95185', '-170.654'
1804 '1.95090', '9.80785', '-170.654'
1805 '1.95090', '9.80785', '-170.654'
1806 '0.980172', '9.95185', '-170.654'
1807 '0.980172', '9.95185', '-160.982'
1808 '1.95090', '9.80785', '-160.982'
1809 '1.95090', '9.80785', '-160.982'
1810 '0.980172', '9.95185', '-160.982'
1811 '0.980172', '9.95185', '-151.404'
1812 '1.95090', '9.80785', '-151.404'
1813 '1.95090', '9.80785', '-151.404'
1814 '0.980172', '9.95185', '-151.404'
1815 '0.980172', '9.95185', '-141.943'
1816 '1.95090', '9.80785', '-141.943'
1817 '1.95090', '9.80785', '-141.943'
1818 '0.980172', '9.95185', '-141.943'
1819 '0.980172', '9.95185', '-132.622'
1820 '1.95090', '9.80785', '-132.622'
1821 '1.95090', '9.80785', '-132.622'
1822 '0.980172', '9.95185', '-132.622'
1823 '0.980172', '9.95185', '-123.463'
1824 '1.95090', '9.80785', '-123.463'
1825 '1.95090', '9.80785', '-123.463'
1826 '0.980172', '9.95185', '-123.463'
1827 '0.980172', '9.95185', '-114.489'
1828 '1.95090', '9.80785', '-114.489'
1829 '1.95090', '9.80785', '-114.489'
1830 '0.980172', '9.95185', '-114.489'
1831 '0.980172', '9.95185', '-105.721'
1832 '1.95090', '9.80785', '-105.721'
1833 '1.95090', '9.80785', '-105.721'
1834 '0.980172', '9.95185', '-105.721'
1835 '0.980172', '9.95185', '-97.1795'
1836 '1.95090', '9.80785', '-97.1795'
1837 '1.95090', '9.80785', '-97.1795'
1838 '0.980172', '9.95185', '-97.1795'
1839 '0.980172', '9.95185', '-88.8859'
1840 '1.95090', '9.80785', '-88.8859'
1841 '1.95090', '9.80785', '-88.8859'
1842 '0.980172', '9.95185', '-88.8859'
1843 '0.980172', '9.95185', '-80.8601'
1844 '1.95090', '9.80785', '-80.8601'
1845 '1.95090', '9.80785', '-80.8601'
1846 '0.980172', '9.95185', '-80.8601'
1847 '0.980172', '9.95185', '-73.1213'
1848 '1.95090', '9.80785', '-73.1213'
1849 '1.95090', '9.80785', '-73.1213'
1850 '0.980172', '9.95185', '-73.1213'
1851 '0.980172', '9.95185', '-65.6882'
1852 '1.95090', '9.80785', '-65.6882'
1853 '1.95090', '9.80785', '-65.6882'
1854 '0.980172', '9.95185', '-65.6882'
1855 '0.980172', '9.95185', '-58.5786'
1856 '1.95090', '9.80785', '-58.5786'
1857 '1.95090', '9.80785', '-58.5786'
1858 '0.980172', '9.95185', '-58.5786'
1859 '0.980172', '9.95185', '-51.8098'
1860 '1.95090', '9.80785', '-51.8098'
1861 '1.95090', '9.80785', '-51.8098'
1862 '0.980172', '9.95185', '-51.8098'
1863 '0.980172', '9.95185', '-45.3979'
1864 '1.95090', '9.80785', '-45.3979'
1865 '1.95090', '9.80785', '-45.3979'
1866 '0.980172', '9.95185', '-45.3979'
1867 '0.980172', '9.95185', '-39.3585'
1868 '1.95090', '9.80785', '-39.3585'
1869 '1.95090', '9.80785', '-39.3585'
1870 '0.980172', '9.95185', '-39.3585'
1871 '0.980172', '9.95185', '-33.7061'
1872 '1.95090', '9.80785', '-33.7061'
1873 '1.95090', '9.80785', '-33.7061'
1874 '0.980172', '9.95185', '-33.7061'
1875 '0.980172', '9.95185', '-28.4543'
1876 '1.95090', '9.80785', '-28.4543'
1877 '1.95090', '9.80785', '-28.4543'
1878 '0.980172', '9.95185', '-28.4543'
1879 '0.980172', '9.95185', '-23.6157'
1880 '1.95090', '9.80785', '-23.6157'
1881 '1.95090', '9.80785', '-23.6157'
1882 '0.980172', '9.95185', '-23.6157'
1883 '0.980172', '9.95185', '-19.2021'
1884 '1.95090', '9.80785', '-19.2021'
1885 '1.95090', '9.80785', '-19.2021'
1886 '0.980172', '9.95185', '-19.2021'
1887 '0.980172', '9.95185', '-15.2241'
1888 '1.95090', '9.80785', '-15.2241'
1889 '1.95090', '9.80785', '-15.2241'
